636,74
636,74
636,74
636,74
636,74
636,74
636,74
636,74
636,74
636,74
636,74
636,74
636,74
636,74
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,72
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
636,71
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,69
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
635,67
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,65
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,63
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
634,61
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,60
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,58
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
633,56
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,54
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,52
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
632,51
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,49
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,47
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
631,45
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,43
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,41
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
630,40
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,38
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,36
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
629,34
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,32
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
628,30
627,29
627,29
627,29
627,29
627,29
627,29
627,29
627,29
627,29
627,29
627,29
627,29
627,29
627,29
627,29
627,29
627,29
627,29
627,27
627,27
627,27
627,27
627,27
627,27
627,27
627,27
627,27
627,27
627,27
627,27
627,27
627,27
627,27
627,27
627,27
627,25
627,25
627,25
627,25
627,25
627,25
627,25
627,25
627,25
627,25
627,25
627,25
627,25
627,25
627,25
627,25
626,23
626,23
626,23
626,23
626,23
626,23
626,23
626,23
626,23
626,23
626,23
626,23
626,23
626,23
626,21
626,21
626,21
626,21
626,21
626,21
626,21
626,21
626,21
626,21
626,21
626,21
626,21
626,19
626,19
626,19
626,19
626,19
626,19
626,19
626,19
626,19
626,19
626,19
625,18
625,18
625,18
625,18
625,18
625,18
625,18
625,18
625,18
625,18
625,16
625,16
625,16
625,16
625,16
625,16
625,16
625,16
625,16
625,14
625,14
625,14
625,14
625,14
625,14
625,14
624,12
624,12
624,12
624,12
624,12
624,10
624,10
624,10
624,10
624,8
624,8
624,8
623,7
623,7
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,90
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
636,92
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
635,93
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
634,95
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
633,97
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
632,98
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,100
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
631,101
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
630,103
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
629,105
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
628,106
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
627,108
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,109
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
626,111
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
625,113
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
624,114
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
623,116
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,117
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
622,119
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
621,121
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
620,122
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
619,124
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
618,125
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,127
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
617,129
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
616,130
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
615,132
614,133
614,133
614,133
614,133
614,133
614,133
614,133
614,133
614,133
614,133
614,133
614,133
614,133
614,133
614,133
614,133
614,133
614,133
613,135
613,135
613,135
613,135
613,135
613,135
613,135
613,135
613,135
613,135
613,135
613,135
613,135
613,135
613,135
613,135
613,135
612,137
612,137
612,137
612,137
612,137
612,137
612,137
612,137
612,137
612,137
612,137
612,137
612,137
612,137
612,137
612,137
612,138
612,138
612,138
612,138
612,138
612,138
612,138
612,138
612,138
612,138
612,138
612,138
612,138
612,138
612,138
611,140
611,140
611,140
611,140
611,140
611,140
611,140
611,140
611,140
611,140
611,140
611,140
610,141
610,141
610,141
610,141
610,141
610,141
610,141
610,141
610,141
610,141
610,141
609,143
609,143
609,143
609,143
609,143
609,143
609,143
609,143
609,143
609,143
608,145
608,145
608,145
608,145
608,145
608,145
608,145
608,145
608,145
607,146
607,146
607,146
607,146
607,146
607,146
607,146
607,148
607,148
607,148
607,148
607,148
606,149
606,149
606,149
606,149
605,151
605,151
605,151
604,153
621,4
621,4
620,4
619,4
618,4
617,4
616,4
615,4
614,4
614,4
613,4
612,4
611,4
610,4
609,4
608,4
607,4
606,4
606,4
605,4
604,4
603,4
602,4
601,4
600,4
599,4
599,4
598,4
597,4
596,4
595,4
594,4
593,4
622,5
621,5
620,5
619,5
618,5
617,5
616,5
616,5
615,5
614,5
613,5
612,5
611,5
610,5
609,5
608,5
608,5
607,5
606,5
605,5
604,5
603,5
602,5
601,5
601,5
600,5
599,5
598,5
597,5
596,5
595,5
594,5
622,7
621,7
620,7
619,7
618,7
618,7
617,7
616,7
615,7
614,7
613,7
612,7
611,7
611,7
610,7
609,7
608,7
607,7
606,7
605,7
604,7
603,7
603,7
602,7
601,7
600,7
599,7
598,7
597,7
596,7
596,7
595,7
622,9
621,9
621,9
620,9
619,9
618,9
617,9
616,9
615,9
614,9
613,9
613,9
612,9
611,9
610,9
609,9
608,9
607,9
606,9
606,9
605,9
604,9
603,9
602,9
601,9
600,9
599,9
598,9
598,9
597,9
596,9
623,10
622,10
621,10
620,10
619,10
618,10
617,10
616,10
615,10
615,10
614,10
613,10
612,10
611,10
610,10
609,10
608,10
608,10
607,10
606,10
605,10
604,10
603,10
602,10
601,10
601,10
600,10
599,10
598,10
597,10
623,12
622,12
621,12
620,12
619,12
618,12
618,12
617,12
616,12
615,12
614,12
613,12
612,12
611,12
610,12
610,12
609,12
608,12
607,12
606,12
605,12
604,12
603,12
603,12
602,12
601,12
600,12
599,12
598,12
623,13
622,13
621,13
620,13
620,13
619,13
618,13
617,13
616,13
615,13
614,13
613,13
613,13
612,13
611,13
610,13
609,13
608,13
607,13
606,13
605,13
605,13
604,13
603,13
602,13
601,13
600,13
599,13
598,13
623,15
622,15
622,15
621,15
620,15
619,15
618,15
617,15
616,15
615,15
615,15
614,15
613,15
612,15
611,15
610,15
609,15
608,15
607,15
607,15
606,15
605,15
604,15
603,15
602,15
601,15
600,15
600,15
624,17
623,17
622,17
621,17
620,17
619,17
618,17
617,17
617,17
616,17
615,17
614,17
613,17
612,17
611,17
610,17
610,17
609,17
608,17
607,17
606,17
605,17
604,17
603,17
602,17
602,17
601,17
624,18
623,18
622,18
621,18
620,18
620,18
619,18
618,18
617,18
616,18
615,18
614,18
613,18
612,18
612,18
611,18
610,18
609,18
608,18
607,18
606,18
605,18
605,18
604,18
603,18
602,18
624,20
623,20
622,20
622,20
621,20
620,20
619,20
618,20
617,20
616,20
615,20
614,20
614,20
613,20
612,20
611,20
610,20
609,20
608,20
607,20
607,20
606,20
605,20
604,20
603,20
602,20
624,22
624,22
623,22
622,22
621,22
620,22
619,22
618,22
617,22
617,22
616,22
615,22
614,22
613,22
612,22
611,22
610,22
609,22
609,22
608,22
607,22
606,22
605,22
604,22
603,22
625,23
624,23
623,23
622,23
621,23
620,23
619,23
619,23
618,23
617,23
616,23
615,23
614,23
613,23
612,23
612,23
611,23
610,23
609,23
608,23
607,23
606,23
605,23
604,23
625,25
624,25
623,25
622,25
621,25
621,25
620,25
619,25
618,25
617,25
616,25
615,25
614,25
614,25
613,25
612,25
611,25
610,25
609,25
608,25
607,25
606,25
606,25
625,26
624,26
624,26
623,26
622,26
621,26
620,26
619,26
618,26
617,26
616,26
616,26
615,26
614,26
613,26
612,26
611,26
610,26
609,26
609,26
608,26
607,26
606,26
626,28
625,28
624,28
623,28
622,28
621,28
620,28
619,28
618,28
618,28
617,28
616,28
615,28
614,28
613,28
612,28
611,28
611,28
610,28
609,28
608,28
607,28
626,30
625,30
624,30
623,30
622,30
621,30
621,30
620,30
619,30
618,30
617,30
616,30
615,30
614,30
613,30
613,30
612,30
611,30
610,30
609,30
608,30
626,31
625,31
624,31
623,31
623,31
622,31
621,31
620,31
619,31
618,31
617,31
616,31
616,31
615,31
614,31
613,31
612,31
611,31
610,31
609,31
626,33
625,33
625,33
624,33
623,33
622,33
621,33
620,33
619,33
618,33
618,33
617,33
616,33
615,33
614,33
613,33
612,33
611,33
611,33
610,33
627,34
626,34
625,34
624,34
623,34
622,34
621,34
620,34
620,34
619,34
618,34
617,34
616,34
615,34
614,34
613,34
613,34
612,34
611,34
628,36
627,36
626,36
625,36
624,36
623,36
623,36
622,36
621,36
620,36
619,36
618,36
617,36
616,36
615,36
615,36
614,36
613,36
612,36
628,38
627,38
626,38
625,38
625,38
624,38
623,38
622,38
621,38
620,38
619,38
618,38
617,38
617,38
616,38
615,38
614,38
613,38
628,39
627,39
627,39
626,39
625,39
624,39
623,39
622,39
621,39
620,39
620,39
619,39
618,39
617,39
616,39
615,39
614,39
613,39
629,41
628,41
627,41
626,41
625,41
624,41
623,41
622,41
622,41
621,41
620,41
619,41
618,41
617,41
616,41
615,41
615,41
629,42
628,42
627,42
626,42
625,42
624,42
624,42
623,42
622,42
621,42
620,42
619,42
618,42
617,42
617,42
616,42
629,44
628,44
627,44
627,44
626,44
625,44
624,44
623,44
622,44
621,44
620,44
619,44
619,44
618,44
617,44
629,46
629,46
628,46
627,46
626,46
625,46
624,46
623,46
622,46
622,46
621,46
620,46
619,46
618,46
617,46
630,47
629,47
628,47
627,47
626,47
625,47
624,47
624,47
623,47
622,47
621,47
620,47
619,47
618,47
630,49
629,49
628,49
627,49
626,49
626,49
625,49
624,49
623,49
622,49
621,49
620,49
619,49
630,51
629,51
628,51
628,51
627,51
626,51
625,51
624,51
623,51
622,51
621,51
621,51
631,52
630,52
629,52
628,52
627,52
626,52
625,52
624,52
623,52
623,52
622,52
621,52
631,54
630,54
629,54
628,54
627,54
626,54
626,54
625,54
624,54
623,54
622,54
631,55
630,55
629,55
628,55
628,55
627,55
626,55
625,55
624,55
623,55
631,57
630,57
630,57
629,57
628,57
627,57
626,57
625,57
624,57
623,57
632,59
631,59
630,59
629,59
628,59
627,59
626,59
625,59
625,59
632,60
631,60
630,60
629,60
628,60
627,60
627,60
626,60
632,62
631,62
630,62
630,62
629,62
628,62
627,62
632,63
632,63
631,63
630,63
629,63
628,63
633,65
632,65
631,65
630,65
629,65
628,65
633,67
632,67
631,67
630,67
629,67
633,68
632,68
632,68
631,68
634,70
633,70
632,70
634,71
633,71
632,71
634,73
633,73
634,75
603,154
603,152
604,151
605,149
605,148
606,147
607,145
608,144
608,142
609,141
610,140
611,138
611,137
612,135
613,134
613,133
614,131
615,130
616,128
616,127
617,126
618,124
619,123
619,121
620,120
621,118
621,117
622,116
623,114
624,113
624,111
625,110
626,109
627,107
627,106
628,104
629,103
629,102
630,100
631,99
632,97
632,96
602,154
603,152
604,151
604,150
605,148
606,147
606,145
607,144
608,143
609,141
609,140
610,138
611,137
612,135
612,134
613,133
614,131
614,130
615,128
616,127
617,126
617,124
618,123
619,121
620,120
620,119
621,117
622,116
622,114
623,113
624,112
625,110
625,109
626,107
627,106
628,104
628,103
629,102
630,100
630,99
602,154
602,152
603,151
604,150
605,148
605,147
606,145
607,144
607,143
608,141
609,140
610,138
610,137
611,136
612,134
613,133
613,131
614,130
615,129
615,127
616,126
617,124
618,123
618,121
619,120
620,119
621,117
621,116
622,114
623,113
623,112
624,110
625,109
626,107
626,106
627,105
628,103
629,102
601,154
602,153
603,151
603,150
604,148
605,147
606,145
606,144
607,143
608,141
608,140
609,138
610,137
611,136
611,134
612,133
613,131
614,130
614,129
615,127
616,126
616,124
617,123
618,122
619,120
619,119
620,117
621,116
622,115
622,113
623,112
624,110
624,109
625,107
626,106
627,105
601,154
601,153
602,151
603,150
604,148
604,147
605,146
606,144
607,143
607,141
608,140
609,139
609,137
610,136
611,134
612,133
612,131
613,130
614,129
615,127
615,126
616,124
617,123
617,122
618,120
619,119
620,117
620,116
621,115
622,113
623,112
623,110
624,109
625,108
600,154
601,153
602,151
602,150
603,148
604,147
605,146
605,144
606,143
607,141
608,140
608,139
609,137
610,136
610,134
611,133
612,132
613,130
613,129
614,127
615,126
616,125
616,123
617,122
618,120
618,119
619,117
620,116
621,115
621,113
622,112
623,110
600,154
600,153
601,151
602,150
603,149
603,147
604,146
605,144
606,143
606,142
607,140
608,139
609,137
609,136
610,134
611,133
611,132
612,130
613,129
614,127
614,126
615,125
616,123
617,122
617,120
618,119
619,118
619,116
620,115
621,113
622,112
599,154
600,153
601,151
601,150
602,149
603,147
604,146
604,144
605,143
606,142
607,140
607,139
608,137
609,136
609,135
610,133
611,132
612,130
612,129
613,128
614,126
