633,80
633,80
633,80
633,80
633,80
633,80
633,80
633,80
633,80
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,77
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
632,74
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,71
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,68
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
631,66
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,63
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,60
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
630,57
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,54
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,51
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
629,48
628,45
628,45
628,45
628,45
628,45
628,45
628,45
628,45
628,45
628,45
628,45
628,45
628,45
628,45
628,45
628,45
628,45
628,45
628,43
628,43
628,43
628,43
628,43
628,43
628,43
628,43
628,43
628,43
628,43
628,43
628,43
628,43
628,43
628,43
628,43
628,40
628,40
628,40
628,40
628,40
628,40
628,40
628,40
628,40
628,40
628,40
628,40
628,40
628,40
628,40
628,40
627,37
627,37
627,37
627,37
627,37
627,37
627,37
627,37
627,37
627,37
627,37
627,37
627,37
627,37
627,34
627,34
627,34
627,34
627,34
627,34
627,34
627,34
627,34
627,34
627,34
627,34
627,34
627,31
627,31
627,31
627,31
627,31
627,31
627,31
627,31
627,31
627,31
627,31
626,28
626,28
626,28
626,28
626,28
626,28
626,28
626,28
626,28
626,28
626,25
626,25
626,25
626,25
626,25
626,25
626,25
626,25
626,25
625,22
625,22
625,22
625,22
625,22
625,22
625,22
625,19
625,19
625,19
625,19
625,19
625,17
625,17
625,17
625,17
624,14
624,14
624,14
624,11
624,11
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
637,143
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,145
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
636,148
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
635,150
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
634,153
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
633,155
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
632,158
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,160
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
631,163
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
630,165
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
629,168
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
628,171
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,173
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
627,176
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
626,178
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
625,181
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
624,183
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
623,186
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,188
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
622,191
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
621,193
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
620,196
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
619,198
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
618,201
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,203
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
617,206
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
616,208
615,211
615,211
615,211
615,211
615,211
615,211
615,211
615,211
615,211
615,211
615,211
615,211
615,211
615,211
615,211
615,211
615,211
615,211
614,214
614,214
614,214
614,214
614,214
614,214
614,214
614,214
614,214
614,214
614,214
614,214
614,214
614,214
614,214
614,214
614,214
613,216
613,216
613,216
613,216
613,216
613,216
613,216
613,216
613,216
613,216
613,216
613,216
613,216
613,216
613,216
613,216
612,219
612,219
612,219
612,219
612,219
612,219
612,219
612,219
612,219
612,219
612,219
612,219
612,219
612,219
612,219
612,221
612,221
612,221
612,221
612,221
612,221
612,221
612,221
612,221
612,221
612,221
612,221
611,224
611,224
611,224
611,224
611,224
611,224
611,224
611,224
611,224
611,224
611,224
610,226
610,226
610,226
610,226
610,226
610,226
610,226
610,226
610,226
610,226
609,229
609,229
609,229
609,229
609,229
609,229
609,229
609,229
609,229
608,231
608,231
608,231
608,231
608,231
608,231
608,231
607,234
607,234
607,234
607,234
607,234
607,236
607,236
607,236
607,236
606,239
606,239
606,239
605,241
622,6
621,6
621,6
620,6
619,6
618,6
617,6
616,6
615,6
614,6
613,6
613,6
612,6
611,6
610,6
609,6
608,6
607,6
606,6
605,6
605,6
604,6
603,6
602,6
601,6
600,6
599,6
598,6
598,6
597,6
596,6
595,6
594,6
623,9
622,9
621,9
620,9
619,9
618,9
617,9
616,9
615,9
615,9
614,9
613,9
612,9
611,9
610,9
609,9
608,9
608,9
607,9
606,9
605,9
604,9
603,9
602,9
601,9
600,9
600,9
599,9
598,9
597,9
596,9
595,9
623,11
622,11
621,11
620,11
619,11
618,11
618,11
617,11
616,11
615,11
614,11
613,11
612,11
611,11
610,11
610,11
609,11
608,11
607,11
606,11
605,11
604,11
603,11
603,11
602,11
601,11
600,11
599,11
598,11
597,11
596,11
595,11
623,14
622,14
621,14
620,14
620,14
619,14
618,14
617,14
616,14
615,14
614,14
613,14
612,14
612,14
611,14
610,14
609,14
608,14
607,14
606,14
605,14
605,14
604,14
603,14
602,14
601,14
600,14
599,14
598,14
597,14
597,14
623,17
622,17
622,17
621,17
620,17
619,17
618,17
617,17
616,17
615,17
615,17
614,17
613,17
612,17
611,17
610,17
609,17
608,17
607,17
607,17
606,17
605,17
604,17
603,17
602,17
601,17
600,17
600,17
599,17
598,17
624,19
623,19
622,19
621,19
620,19
619,19
618,19
617,19
617,19
616,19
615,19
614,19
613,19
612,19
611,19
610,19
610,19
609,19
608,19
607,19
606,19
605,19
604,19
603,19
602,19
602,19
601,19
600,19
599,19
624,22
623,22
622,22
621,22
620,22
620,22
619,22
618,22
617,22
616,22
615,22
614,22
613,22
612,22
612,22
611,22
610,22
609,22
608,22
607,22
606,22
605,22
604,22
604,22
603,22
602,22
601,22
600,22
599,22
624,24
623,24
622,24
622,24
621,24
620,24
619,24
618,24
617,24
616,24
615,24
614,24
614,24
613,24
612,24
611,24
610,24
609,24
608,24
607,24
607,24
606,24
605,24
604,24
603,24
602,24
601,24
600,24
624,27
624,27
623,27
622,27
621,27
620,27
619,27
618,27
617,27
617,27
616,27
615,27
614,27
613,27
612,27
611,27
610,27
609,27
609,27
608,27
607,27
606,27
605,27
604,27
603,27
602,27
601,27
625,29
624,29
623,29
622,29
621,29
620,29
619,29
619,29
618,29
617,29
616,29
615,29
614,29
613,29
612,29
611,29
611,29
610,29
609,29
608,29
607,29
606,29
605,29
604,29
604,29
603,29
625,32
624,32
623,32
622,32
621,32
621,32
620,32
619,32
618,32
617,32
616,32
615,32
614,32
614,32
613,32
612,32
611,32
610,32
609,32
608,32
607,32
606,32
606,32
605,32
604,32
603,32
625,34
624,34
624,34
623,34
622,34
621,34
620,34
619,34
618,34
617,34
616,34
616,34
615,34
614,34
613,34
612,34
611,34
610,34
609,34
609,34
608,34
607,34
606,34
605,34
604,34
626,37
625,37
624,37
623,37
622,37
621,37
620,37
619,37
619,37
618,37
617,37
616,37
615,37
614,37
613,37
612,37
611,37
611,37
610,37
609,37
608,37
607,37
606,37
605,37
626,39
625,39
624,39
623,39
622,39
621,39
621,39
620,39
619,39
618,39
617,39
616,39
615,39
614,39
613,39
613,39
612,39
611,39
610,39
609,39
608,39
607,39
606,39
626,42
625,42
624,42
623,42
623,42
622,42
621,42
620,42
619,42
618,42
617,42
616,42
616,42
615,42
614,42
613,42
612,42
611,42
610,42
609,42
608,42
608,42
607,42
626,44
626,44
625,44
624,44
623,44
622,44
621,44
620,44
619,44
618,44
618,44
617,44
616,44
615,44
614,44
613,44
612,44
611,44
610,44
610,44
609,44
608,44
627,47
626,47
625,47
624,47
623,47
622,47
621,47
620,47
620,47
619,47
618,47
617,47
616,47
615,47
614,47
613,47
613,47
612,47
611,47
610,47
609,47
627,50
626,50
625,50
624,50
623,50
623,50
622,50
621,50
620,50
619,50
618,50
617,50
616,50
615,50
615,50
614,50
613,50
612,50
611,50
610,50
627,52
626,52
625,52
625,52
624,52
623,52
622,52
621,52
620,52
619,52
618,52
617,52
617,52
616,52
615,52
614,52
613,52
612,52
611,52
610,52
627,55
627,55
626,55
625,55
624,55
623,55
622,55
621,55
620,55
620,55
619,55
618,55
617,55
616,55
615,55
614,55
613,55
612,55
612,55
629,57
628,57
627,57
626,57
625,57
624,57
623,57
622,57
622,57
621,57
620,57
619,57
618,57
617,57
616,57
615,57
615,57
614,57
613,57
629,60
628,60
627,60
626,60
625,60
625,60
624,60
623,60
622,60
621,60
620,60
619,60
618,60
617,60
617,60
616,60
615,60
614,60
629,62
628,62
627,62
627,62
626,62
625,62
624,62
623,62
622,62
621,62
620,62
619,62
619,62
618,62
617,62
616,62
615,62
614,62
629,65
629,65
628,65
627,65
626,65
625,65
624,65
623,65
622,65
622,65
621,65
620,65
619,65
618,65
617,65
616,65
615,65
630,67
629,67
628,67
627,67
626,67
625,67
624,67
624,67
623,67
622,67
621,67
620,67
619,67
618,67
617,67
616,67
630,70
629,70
628,70
627,70
626,70
626,70
625,70
624,70
623,70
622,70
621,70
620,70
619,70
619,70
618,70
630,72
629,72
629,72
628,72
627,72
626,72
625,72
624,72
623,72
622,72
621,72
621,72
620,72
619,72
618,72
631,75
630,75
629,75
628,75
627,75
626,75
625,75
624,75
624,75
623,75
622,75
621,75
620,75
619,75
631,78
630,78
629,78
628,78
627,78
626,78
626,78
625,78
624,78
623,78
622,78
621,78
620,78
631,80
630,80
629,80
628,80
628,80
627,80
626,80
625,80
624,80
623,80
622,80
621,80
631,83
631,83
630,83
629,83
628,83
627,83
626,83
625,83
624,83
623,83
623,83
622,83
632,85
631,85
630,85
629,85
628,85
627,85
626,85
625,85
625,85
624,85
623,85
632,88
631,88
630,88
629,88
628,88
628,88
627,88
626,88
625,88
624,88
632,90
631,90
630,90
630,90
629,90
628,90
627,90
626,90
625,90
624,90
632,93
632,93
631,93
630,93
629,93
628,93
627,93
626,93
625,93
633,95
632,95
631,95
630,95
629,95
628,95
627,95
627,95
633,98
632,98
631,98
630,98
630,98
629,98
628,98
633,100
632,100
632,100
631,100
630,100
629,100
634,103
633,103
632,103
631,103
630,103
629,103
634,106
633,106
632,106
631,106
630,106
634,108
633,108
632,108
631,108
634,111
634,111
633,111
635,113
634,113
633,113
635,116
634,116
635,118
603,243
604,241
605,238
606,236
606,234
607,232
608,230
608,227
609,225
610,223
611,221
611,218
612,216
613,214
614,212
614,210
615,207
616,205
616,203
617,201
618,198
619,196
619,194
620,192
621,190
622,187
622,185
623,183
624,181
625,178
625,176
626,174
627,172
627,170
628,167
629,165
630,163
630,161
631,158
632,156
633,154
633,152
603,243
604,241
604,239
605,236
606,234
607,232
607,230
608,227
609,225
609,223
610,221
611,219
612,216
612,214
613,212
614,210
615,207
615,205
616,203
617,201
617,199
618,196
619,194
620,192
620,190
621,187
622,185
623,183
623,181
624,179
625,176
626,174
626,172
627,170
628,167
628,165
629,163
630,161
631,159
631,156
602,243
603,241
604,239
605,237
605,234
606,232
607,230
608,228
608,225
609,223
610,221
610,219
611,217
612,214
613,212
613,210
614,208
615,205
616,203
616,201
617,199
618,196
618,194
619,192
620,190
621,188
621,185
622,183
623,181
624,179
624,176
625,174
626,172
627,170
627,168
628,165
629,163
629,161
602,243
603,241
603,239
604,237
605,234
606,232
606,230
607,228
608,226
609,223
609,221
610,219
611,217
611,214
612,212
613,210
614,208
614,206
615,203
616,201
617,199
617,197
618,194
619,192
619,190
620,188
621,186
622,183
622,181
623,179
624,177
625,174
625,172
626,170
627,168
627,165
601,243
602,241
603,239
604,237
604,235
605,232
606,230
607,228
607,226
608,223
609,221
610,219
610,217
611,215
612,212
612,210
613,208
614,206
615,203
615,201
616,199
617,197
618,195
618,192
619,190
620,188
620,186
621,183
622,181
623,179
623,177
624,175
625,172
626,170
601,244
602,241
602,239
603,237
604,235
605,232
605,230
606,228
607,226
608,224
608,221
609,219
610,217
610,215
611,212
612,210
613,208
613,206
614,204
615,201
616,199
616,197
617,195
618,192
619,190
619,188
620,186
621,184
621,181
622,179
623,177
624,175
601,244
601,242
602,239
603,237
603,235
604,233
605,230
606,228
606,226
607,224
608,222
609,219
609,217
610,215
611,213
611,210
612,208
613,206
614,204
614,201
615,199
616,197
617,195
617,193
618,190
619,188
620,186
620,184
621,181
622,179
622,177
600,244
601,242
602,239
602,237
603,235
604,233
604,231
605,228
606,226
607,224
607,222
608,219
609,217
610,215
610,213
611,211
612,208
612,206
613,204
614,202
615,199
