228,0
229,0
229,0
230,0
230,0
231,0
232,0
232,0
233,0
234,0
234,0
235,0
235,0
236,0
237,0
237,0
238,0
238,0
239,0
240,0
240,0
241,0
242,0
242,0
243,0
243,0
244,0
245,0
245,0
246,0
246,0
247,0
248,0
248,0
249,0
249,0
250,0
251,0
251,0
252,0
253,0
253,0
254,0
254,0
255,0
256,0
256,0
257,0
257,0
258,0
259,0
259,0
260,0
261,0
261,0
262,0
262,0
263,0
264,0
264,0
265,0
265,0
266,0
267,0
267,0
268,0
269,0
269,0
270,0
270,0
271,0
272,0
272,0
273,0
273,0
274,0
275,0
275,0
152,5
152,6
151,6
151,7
151,8
151,9
151,9
150,10
150,11
150,11
150,12
150,13
149,13
149,14
149,15
149,15
149,16
148,17
148,17
148,18
148,19
148,19
147,20
147,21
147,21
147,22
147,23
147,24
146,24
146,25
146,26
146,26
146,27
145,28
145,28
145,29
145,30
145,30
144,31
144,32
144,32
144,33
144,34
143,34
143,35
143,36
143,36
143,37
148,4
148,5
147,5
147,6
146,6
146,6
145,7
145,7
144,8
144,8
143,9
143,9
142,9
142,10
141,10
141,11
140,11
140,12
139,12
139,12
138,13
138,13
137,14
137,14
136,15
136,15
135,15
135,16
134,16
134,17
133,17
133,18
132,18
132,18
132,19
131,19
131,20
130,20
130,21
129,21
129,21
128,22
128,22
127,23
127,23
126,24
126,24
125,24
125,25
124,25
124,26
123,26
123,27
122,27
122,27
121,28
121,28
120,29
120,29
119,30
119,30
118,31
118,31
117,31
117,32
116,32
116,33
115,33
115,34
114,34
114,34
113,35
113,35
112,36
112,36
111,37
111,37
110,37
110,38
109,38
109,39
109,39
108,40
108,40
107,40
107,41
106,41
106,42
105,42
105,43
104,43
104,43
103,44
103,44
102,45
102,45
101,46
101,46
100,46
100,47
99,47
99,48
98,48
98,49
97,49
97,49
96,50
96,50
95,51
95,51
94,52
94,52
93,53
93,53
92,53
92,54
91,54
91,55
90,55
149,0
148,0
147,0
147,0
146,0
146,0
145,0
144,0
144,0
143,0
143,0
142,0
141,0
141,0
140,0
140,0
139,0
138,0
138,0
137,0
137,0
136,0
135,0
135,0
134,0
134,0
133,0
132,0
132,0
131,0
131,0
130,0
129,0
129,0
128,0
128,0
127,0
126,0
126,0
125,0
125,0
124,0
123,0
123,0
122,0
122,0
121,0
121,0
120,0
119,0
119,0
118,0
118,0
117,0
116,0
116,0
115,0
115,0
114,0
113,0
113,0
112,0
112,0
111,0
110,0
110,0
109,0
109,0
108,0
107,0
107,0
106,0
106,0
105,0
104,0
104,0
103,0
103,0
102,0
101,0
101,0
100,0
100,0
99,0
98,0
98,0
97,0
97,0
96,0
95,0
95,0
94,0
94,0
93,0
92,0
92,0
91,0
91,0
90,0
89,0
89,0
88,0
88,0
87,0
86,0
86,0
85,0
85,0
84,0
83,0
83,0
82,0
82,0
81,0
80,0
80,0
79,0
79,0
78,0
77,0
77,0
76,0
76,0
75,0
74,0
74,0
73,0
73,0
72,0
71,0
71,0
70,0
70,0
69,0
68,0
68,0
67,0
67,0
66,0
65,0
65,0
64,0
64,0
63,0
62,0
62,0
61,0
61,0
60,0
59,0
59,0
58,0
58,0
57,0
56,0
56,0
55,0
55,0
279,3
279,4
278,4
278,5
277,5
277,6
276,6
276,7
275,7
275,8
275,8
274,9
274,9
273,10
273,10
272,11
272,11
271,12
271,12
271,13
270,13
270,14
269,14
269,15
268,15
268,16
267,16
267,17
267,17
266,18
266,18
265,19
265,19
264,20
264,20
263,21
263,21
263,22
262,22
262,23
261,23
261,24
260,24
260,25
260,25
259,26
259,26
258,27
258,27
257,28
257,28
256,29
256,29
256,30
255,30
255,31
254,31
254,32
253,32
253,33
252,33
252,34
252,34
251,35
251,35
250,36
250,36
249,37
249,37
248,38
248,38
248,39
247,39
247,40
246,40
246,41
245,41
245,42
244,42
244,43
244,43
243,44
243,44
242,45
242,45
241,46
241,46
240,47
240,47
240,48
239,48
239,49
238,49
238,50
237,50
237,51
237,51
236,52
236,52
235,53
235,53
234,54
234,54
233,55
233,55
273,2
273,2
272,3
272,3
271,3
270,3
270,3
269,4
269,4
268,4
267,4
267,4
266,4
266,5
265,5
264,5
264,5
263,5
263,6
262,6
261,6
261,6
260,6
260,6
259,7
259,7
258,7
257,7
257,7
256,8
256,8
255,8
254,8
254,8
253,8
253,9
252,9
251,9
251,9
250,9
250,9
249,10
248,10
248,10
247,10
247,10
246,11
245,11
245,11
244,11
244,11
243,11
242,12
242,12
241,12
241,12
240,12
240,13
239,13
238,13
238,13
237,13
237,13
236,14
235,14
235,14
234,14
234,14
233,15
232,15
232,15
231,15
231,15
230,15
229,16
229,16
228,16
228,16
227,16
226,17
226,17
225,17
225,17
224,17
223,17
223,18
222,18
222,18
221,18
221,18
220,19
219,19
219,19
218,19
218,19
217,19
216,20
216,20
215,20
215,20
214,20
213,21
213,21
212,21
212,21
211,21
210,21
210,22
209,22
209,22
208,22
207,22
207,23
206,23
206,23
205,23
204,23
204,23
203,24
203,24
202,24
202,24
201,24
200,25
200,25
199,25
199,25
198,25
197,25
197,26
196,26
196,26
195,26
194,26
194,27
193,27
193,27
192,27
191,27
191,27
190,28
190,28
189,28
188,28
188,28
187,29
187,29
186,29
185,29
185,29
184,29
184,30
183,30
183,30
182,30
181,30
181,31
180,31
180,31
179,31
178,31
178,31
177,32
177,32
176,32
175,32
175,32
174,33
174,33
173,33
172,33
172,33
171,33
171,34
170,34
169,34
169,34
168,34
168,35
167,35
166,35
166,35
165,35
165,35
164,36
164,36
163,36
162,36
162,36
161,37
161,37
160,37
159,37
159,37
158,37
158,38
157,38
156,38
156,38
155,38
155,39
154,39
153,39
153,39
152,39
152,39
151,40
150,40
150,40
273,2
273,2
272,3
272,3
271,3
270,3
270,3
269,4
269,4
268,4
267,4
267,4
266,4
266,5
265,5
264,5
264,5
263,5
263,6
262,6
261,6
261,6
260,6
260,6
259,7
259,7
258,7
257,7
257,7
256,8
256,8
255,8
254,8
254,8
253,8
253,9
252,9
251,9
251,9
250,9
250,9
249,10
248,10
248,10
247,10
247,10
246,11
245,11
245,11
244,11
244,11
243,11
242,12
242,12
241,12
241,12
240,12
240,13
239,13
238,13
238,13
237,13
237,13
236,14
235,14
235,14
234,14
234,14
233,15
232,15
232,15
231,15
231,15
230,15
229,16
229,16
228,16
228,16
227,16
226,17
226,17
225,17
225,17
224,17
223,17
223,18
222,18
222,18
221,18
221,18
220,19
219,19
219,19
218,19
218,19
217,19
216,20
216,20
215,20
215,20
214,20
213,21
213,21
212,21
212,21
211,21
210,21
210,22
209,22
209,22
208,22
207,22
207,23
206,23
206,23
205,23
204,23
204,23
203,24
203,24
202,24
202,24
201,24
200,25
200,25
199,25
199,25
198,25
197,25
197,26
196,26
196,26
195,26
194,26
194,27
193,27
193,27
192,27
191,27
191,27
190,28
190,28
189,28
188,28
188,28
187,29
187,29
186,29
185,29
185,29
184,29
184,30
183,30
183,30
182,30
181,30
181,31
180,31
180,31
179,31
178,31
178,31
177,32
177,32
176,32
175,32
175,32
174,33
174,33
173,33
172,33
172,33
171,33
171,34
170,34
169,34
169,34
168,34
168,35
167,35
166,35
166,35
165,35
165,35
164,36
164,36
163,36
162,36
162,36
161,37
161,37
160,37
159,37
159,37
158,37
158,38
157,38
156,38
156,38
155,38
155,39
154,39
153,39
153,39
152,39
152,39
151,40
150,40
150,40
278,4
277,5
277,5
277,6
276,6
276,7
275,7
275,8
274,8
274,9
273,9
273,10
273,10
272,11
272,11
271,12
271,12
270,13
270,13
269,14
269,14
269,15
268,15
268,16
267,16
267,17
266,17
266,18
265,18
265,19
265,19
264,20
264,20
263,21
263,21
262,22
262,22
262,23
261,23
261,24
260,24
260,25
259,25
259,26
258,26
258,27
258,27
257,28
257,28
256,29
256,29
255,30
255,30
254,31
254,31
254,32
253,32
253,33
252,33
252,34
251,34
251,35
250,35
250,36
250,36
249,37
249,37
248,38
248,38
247,39
247,39
246,40
246,40
246,41
245,41
245,42
244,42
244,43
243,43
243,44
242,44
242,45
242,45
241,46
241,46
240,47
240,47
239,48
239,48
238,49
238,49
238,50
237,50
237,51
236,51
236,52
235,52
235,53
235,53
234,54
98,158
98,158
97,158
97,158
96,158
96,158
95,158
95,158
94,158
94,158
93,158
93,158
92,158
92,158
91,158
91,158
90,158
90,158
89,158
89,158
88,158
88,158
87,158
87,158
86,158
85,158
85,158
84,158
84,158
83,158
83,158
82,158
82,158
81,158
81,158
80,158
80,158
79,158
79,158
78,158
78,158
77,158
77,158
76,158
76,158
75,158
75,158
74,158
74,158
73,158
72,158
72,158
71,158
71,158
70,158
70,158
69,158
69,158
68,158
68,158
67,158
67,158
66,158
66,158
65,158
65,158
64,158
64,158
63,158
63,158
62,158
62,158
61,158
61,158
60,158
60,158
59,158
58,158
58,158
57,158
57,158
56,158
56,158
55,158
55,158
54,158
54,158
53,158
53,158
52,158
105,152
105,151
105,151
105,150
106,149
106,149
106,148
106,147
107,147
107,146
107,145
107,145
107,144
108,143
108,143
108,142
108,141
109,141
109,140
109,139
109,139
109,138
110,137
110,137
110,136
110,135
111,135
111,134
111,133
111,133
111,132
112,131
112,131
112,130
112,129
113,129
113,128
113,127
113,127
113,126
114,125
114,124
114,124
114,123
115,122
115,122
115,121
115,120
115,120
116,119
116,118
116,118
116,117
117,116
117,116
117,115
117,114
117,114
118,113
118,112
118,112
118,111
119,110
119,110
119,109
119,108
119,108
120,107
120,106
120,106
120,105
121,104
121,104
121,103
121,102
121,102
122,101
122,100
122,100
122,99
123,98
123,98
123,97
123,96
123,96
124,95
124,94
124,94
124,93
125,92
125,92
125,91
125,90
125,90
126,89
126,88
126,88
126,87
127,86
127,86
127,85
127,84
127,83
128,83
128,82
128,81
128,81
129,80
129,79
129,79
129,78
129,77
130,77
130,76
130,75
130,75
131,74
131,73
131,73
131,72
131,71
132,71
132,70
132,69
132,69
133,68
133,67
133,67
133,66
133,65
134,65
134,64
134,63
134,63
135,62
135,61
135,61
135,60
135,59
136,59
136,58
136,57
136,57
137,56
137,55
137,55
137,54
137,53
138,53
138,52
138,51
138,51
139,50
139,49
139,49
107,158
108,158
108,158
109,158
110,158
110,158
111,158
111,158
112,158
112,158
113,158
113,158
114,158
114,158
115,158
116,158
116,158
117,158
117,158
118,158
118,158
119,158
119,158
120,158
121,158
121,158
122,158
122,158
123,158
123,158
124,158
124,158
125,158
125,158
126,158
127,158
127,158
128,158
128,158
129,158
129,158
130,158
130,158
131,158
132,158
132,158
133,158
133,158
134,158
134,158
135,158
135,158
136,158
136,158
137,158
138,158
138,158
139,158
139,158
140,158
140,158
141,158
141,158
142,158
143,158
143,158
144,158
144,158
145,158
145,158
146,158
146,158
147,158
147,158
148,158
149,158
149,158
150,158
150,158
151,158
151,158
152,158
152,158
153,158
154,158
154,158
155,158
155,158
156,158
156,158
157,158
157,158
158,158
158,158
159,158
160,158
160,158
161,158
161,158
162,158
162,158
163,158
163,158
164,158
165,158
165,158
166,158
166,158
167,158
167,158
168,158
168,158
169,158
169,158
170,158
171,158
171,158
172,158
172,158
173,158
104,162
104,162
104,163
104,164
104,164
104,165
104,166
104,166
105,167
105,168
105,168
105,169
105,170
105,171
105,171
105,172
106,173
106,173
106,174
106,175
106,175
106,176
106,177
107,177
107,178
107,179
107,179
107,180
107,181
107,181
107,182
108,183
108,183
108,184
108,185
108,185
108,186
108,187
108,187
109,188
109,189
109,190
109,190
109,191
109,192
109,192
109,193
110,194
110,194
110,195
110,196
110,196
110,197
110,198
111,198
111,199
111,200
111,200
111,201
111,202
111,202
98,161
98,162
97,162
97,162
96,163
96,163
95,163
95,164
94,164
94,164
93,165
93,165
92,165
92,166
91,166
91,166
91,167
90,167
90,167
89,168
89,168
88,169
88,169
87,169
87,170
86,170
86,170
85,171
85,171
85,171
84,172
84,172
83,172
83,173
82,173
82,173
81,174
81,174
80,174
80,175
79,175
79,175
79,176
78,176
78,176
77,177
77,177
76,177
76,178
75,178
75,178
74,179
74,179
73,179
73,180
73,180
72,180
72,181
71,181
71,181
70,182
70,182
69,182
69,183
68,183
68,183
67,184
67,184
66,184
66,185
66,185
65,185
65,186
64,186
64,186
63,187
63,187
62,187
62,188
61,188
61,188
60,189
60,189
60,189
59,190
59,190
58,191
58,191
57,191
57,192
56,192
56,192
55,193
55,193
54,193
54,194
54,194
53,194
53,195
52,195
52,195
51,196
51,196
50,196
50,197
49,197
49,197
48,198
48,198
48,198
47,199
47,199
46,199
46,200
45,200
45,200
44,201
44,201
43,201
43,202
42,202
42,202
41,203
101,149
101,149
101,148
101,147
101,146
101,146
101,145
100,144
100,144
100,143
100,142
100,142
100,141
100,140
99,139
99,139
99,138
99,137
99,137
99,136
99,135
99,134
98,134
98,133
98,132
98,132
98,131
98,130
98,130
98,129
97,128
97,127
97,127
97,126
97,125
97,125
97,124
97,123
96,123
96,122
96,121
96,120
96,120
96,119
96,118
96,118
95,117
95,116
95,116
95,115
95,114
95,113
95,113
95,112
94,111
94,111
94,110
94,109
94,108
94,108
94,107
93,106
93,106
93,105
93,104
93,104
93,103
93,102
93,101
92,101
92,100
92,99
92,99
92,98
92,97
92,97
92,96
91,95
91,94
91,94
91,93
91,92
91,92
91,91
91,90
90,89
90,89
90,88
90,87
90,87
90,86
90,85
90,85
89,84
89,83
89,82
89,82
89,81
89,80
89,80
89,79
88,78
88,78
88,77
88,76
88,75
88,75
88,74
88,73
87,73
87,72
87,71
87,71
87,70
87,69
87,68
101,158
101,158
100,158
99,158
99,158
98,158
98,158
97,158
97,158
96,158
96,158
95,158
95,158
94,158
94,158
93,158
93,158
92,158
92,158
91,158
91,158
90,158
90,158
89,158
89,158
88,158
88,158
87,158
87,158
86,158
85,158
85,158
84,158
84,158
83,158
83,158
82,158
82,158
81,158
81,158
80,158
80,158
79,158
79,158
78,158
78,158
77,158
77,158
76,158
76,158
75,158
75,158
74,158
74,158
73,158
72,158
72,158
71,158
71,158
70,158
70,158
69,158
69,158
68,158
68,158
67,158
67,158
66,158
66,158
65,158
65,158
64,158
64,158
63,158
63,158
62,158
62,158
61,158
61,158
60,158
60,158
59,158
58,158
58,158
57,158
57,158
56,158
56,158
55,158
55,158
54,158
54,158
53,158
53,158
52,158
52,158
51,158
51,158
50,158
50,158
107,158
108,158
108,158
109,158
110,158
110,158
111,158
111,158
112,158
112,158
113,158
113,158
114,158
114,158
115,158
116,158
116,158
117,158
117,158
118,158
118,158
119,158
119,158
120,158
121,158
121,158
122,158
122,158
123,158
123,158
124,158
124,158
125,158
125,158
126,158
127,158
127,158
128,158
128,158
129,158
129,158
130,158
130,158
131,158
132,158
132,158
133,158
133,158
134,158
134,158
135,158
135,158
136,158
136,158
137,158
138,158
138,158
139,158
139,158
140,158
140,158
141,158
141,158
142,158
143,158
143,158
144,158
144,158
145,158
145,158
146,158
146,158
147,158
147,158
148,158
149,158
149,158
150,158
150,158
151,158
151,158
152,158
152,158
153,158
154,158
154,158
155,158
155,158
156,158
156,158
157,158
157,158
158,158
158,158
159,158
160,158
160,158
161,158
161,158
162,158
162,158
163,158
163,158
164,158
165,158
165,158
166,158
166,158
167,158
167,158
168,158
168,158
169,158
169,158
170,158
171,158
171,158
172,158
172,158
173,158
105,151
105,150
106,149
106,149
106,148
106,147
107,147
107,146
107,145
107,145
107,144
108,143
108,143
108,142
108,141
109,141
109,140
109,139
109,139
109,138
110,137
110,137
110,136
110,135
111,135
111,134
111,133
111,133
111,132
112,131
112,131
112,130
112,129
113,129
113,128
113,127
113,127
113,126
114,125
114,124
114,124
114,123
115,122
115,122
115,121
115,120
115,120
116,119
116,118
116,118
116,117
117,116
117,116
117,115
117,114
117,114
118,113
118,112
118,112
118,111
119,110
119,110
119,109
119,108
119,108
120,107
120,106
120,106
120,105
121,104
121,104
121,103
121,102
121,102
122,101
122,100
122,100
122,99
123,98
123,98
123,97
123,96
123,96
124,95
124,94
124,94
124,93
125,92
125,92
125,91
125,90
125,90
126,89
126,88
126,88
126,87
127,86
127,86
127,85
127,84
127,83
128,83
128,82
128,81
128,81
129,80
129,79
129,79
129,78
129,77
130,77
130,76
130,75
130,75
131,74
131,73
131,73
131,72
131,71
132,71
132,70
132,69
132,69
133,68
133,67
133,67
133,66
133,65
134,65
134,64
134,63
134,63
135,62
135,61
135,61
135,60
135,59
136,59
136,58
136,57
136,57
137,56
137,55
137,55
137,54
137,53
138,53
138,52
138,51
138,51
139,50
104,162
104,162
104,163
104,164
104,164
104,165
104,166
104,166
105,167
105,168
105,168
105,169
105,170
105,171
105,171
105,172
106,173
106,173
106,174
106,175
106,175
106,176
106,177
107,177
107,178
107,179
107,179
107,180
107,181
107,181
107,182
108,183
108,183
108,184
108,185
108,185
108,186
108,187
108,187
109,188
109,189
109,190
109,190
109,191
109,192
109,192
109,193
110,194
110,194
110,195
110,196
110,196
110,197
110,198
111,198
111,199
111,200
111,200
111,201
111,202
111,202
97,162
97,162
96,163
96,163
95,163
95,164
94,164
94,164
93,165
93,165
92,165
92,166
91,166
91,166
91,167
90,167
90,167
89,168
89,168
88,169
88,169
87,169
87,170
86,170
86,170
85,171
85,171
85,171
84,172
84,172
83,172
83,173
82,173
82,173
81,174
81,174
80,174
80,175
79,175
79,175
79,176
78,176
78,176
77,177
77,177
76,177
76,178
75,178
75,178
74,179
74,179
73,179
73,180
73,180
72,180
72,181
71,181
71,181
70,182
70,182
69,182
69,183
68,183
68,183
67,184
67,184
66,184
66,185
66,185
65,185
65,186
64,186
64,186
63,187
63,187
62,187
62,188
61,188
61,188
60,189
60,189
60,189
59,190
59,190
58,191
58,191
57,191
57,192
56,192
56,192
55,193
55,193
54,193
54,194
54,194
53,194
53,195
52,195
52,195
51,196
51,196
50,196
50,197
49,197
49,197
48,198
48,198
48,198
47,199
47,199
46,199
46,200
45,200
45,200
44,201
44,201
43,201
43,202
42,202
102,152
102,151
101,150
101,150
101,149
101,148
101,148
101,147
101,146
101,145
100,145
100,144
100,143
100,143
100,142
100,141
100,140
100,140
99,139
99,138
99,138
99,137
99,136
99,136
99,135
99,134
98,133
98,133
98,132
98,131
98,131
98,130
98,129
98,129
97,128
97,127
97,126
97,126
97,125
97,124
97,124
96,123
96,122
96,121
96,121
96,120
96,119
96,119
96,118
95,117
95,117
95,116
95,115
95,114
95,114
95,113
95,112
94,112
94,111
94,110
94,110
94,109
94,108
94,107
94,107
93,106
93,105
93,105
93,104
93,103
93,103
93,102
93,101
92,100
92,100
92,99
92,98
92,98
92,97
92,96
92,95
91,95
91,94
91,93
91,93
91,92
91,91
91,91
90,90
90,89
90,88
90,88
90,87
90,86
90,86
90,85
89,84
89,84
89,83
89,82
89,81
89,81
89,80
89,79
88,79
88,78
88,77
88,76
88,76
88,75
88,74
88,74
87,73
87,72
87,72
87,71
87,70
87,69
87,69
87,68
86,67
86,67
86,66
47,158
47,158
47,158
47,158
46,158
46,158
46,158
46,158
46,158
46,158
46,158
45,158
45,158
45,158
45,158
45,158
45,158
45,158
45,158
44,158
44,158
44,158
44,158
44,158
44,158
44,158
43,158
43,158
43,158
43,158
43,158
43,158
43,158
43,158
42,158
42,158
42,158
42,158
42,158
42,158
42,158
41,158
41,158
41,158
41,158
41,158
41,158
41,158
40,158
40,158
40,158
40,158
40,158
40,158
40,158
40,158
39,158
39,158
39,158
39,158
39,158
39,158
39,158
38,158
38,158
38,158
38,158
38,158
38,158
38,158
38,158
47,162
47,163
46,164
46,164
46,165
46,166
46,167
46,167
46,168
45,169
45,169
45,170
45,171
45,171
45,172
44,173
44,173
44,174
44,175
44,175
44,176
43,177
43,178
43,178
43,179
43,180
43,180
42,181
42,182
42,182
42,183
42,184
42,184
42,185
41,186
41,187
41,187
41,188
41,189
41,189
40,190
40,191
40,191
40,192
40,193
40,193
39,194
39,195
39,196
39,196
39,197
39,198
38,198
38,199
38,200
38,200
38,201
38,202
45,153
44,153
44,152
44,152
43,151
43,150
43,150
42,149
42,149
41,148
41,148
41,147
40,147
40,146
40,145
39,145
39,144
38,144
38,143
38,143
37,142
37,142
36,141
36,140
36,140
35,139
35,139
35,138
34,138
34,137
33,136
33,136
33,135
32,135
32,134
32,134
31,133
31,133
30,132
30,131
30,131
29,130
29,130
29,129
28,129
28,128
27,128
27,127
27,126
26,126
26,125
26,125
25,124
25,124
24,123
24,122
24,122
23,121
23,121
23,120
22,120
22,119
21,119
21,118
21,117
20,117
20,116
20,116
19,115
19,115
18,114
18,114
18,113
17,112
17,112
17,111
16,111
16,110
15,110
15,109
15,108
14,108
14,107
14,107
13,106
13,106
12,105
12,105
12,104
11,103
11,103
10,102
10,102
10,101
9,101
9,100
9,100
8,99
8,98
7,98
7,97
7,97
6,96
6,96
6,95
5,94
5,94
4,93
4,93
4,92
3,92
3,91
3,91
50,153
50,153
50,152
50,151
51,151
51,150
51,150
51,149
51,148
52,148
52,147
52,146
52,146
53,145
53,144
53,144
53,143
54,143
54,142
54,141
54,141
55,140
55,139
55,139
55,138
56,138
56,137
56,136
56,136
57,135
57,134
57,134
57,133
57,133
58,132
58,131
58,131
58,130
59,129
59,129
59,128
59,127
60,127
60,126
60,126
60,125
61,124
61,124
61,123
61,122
62,122
62,121
62,121
62,120
63,119
63,119
63,118
63,117
63,117
64,116
64,115
64,115
64,114
65,114
65,113
65,112
65,112
66,111
66,110
66,110
66,109
67,109
67,108
67,107
67,107
68,106
68,105
68,105
68,104
68,103
69,103
69,102
69,102
69,101
70,100
70,100
70,99
70,98
71,98
71,97
71,97
71,96
72,95
72,95
72,94
72,93
73,93
73,92
73,91
73,91
74,90
74,90
74,89
74,88
74,88
75,87
75,86
75,86
75,85
76,85
76,84
76,83
76,83
77,82
77,81
77,81
77,80
78,79
78,79
78,78
78,78
79,77
79,76
79,76
79,75
80,74
80,74
80,73
80,73
80,72
81,71
81,71
81,70
81,69
82,69
82,68
82,67
82,67
83,66
83,66
83,65
83,64
47,158
47,158
47,158
47,158
46,158
46,158
46,158
46,158
46,158
46,158
46,158
45,158
45,158
45,158
45,158
45,158
45,158
45,158
45,158
44,158
44,158
44,158
44,158
44,158
44,158
44,158
43,158
43,158
43,158
43,158
43,158
43,158
43,158
43,158
42,158
42,158
42,158
42,158
42,158
42,158
42,158
41,158
41,158
41,158
41,158
41,158
41,158
41,158
40,158
40,158
40,158
40,158
40,158
40,158
40,158
40,158
39,158
39,158
39,158
39,158
39,158
39,158
39,158
38,158
38,158
38,158
38,158
38,158
38,158
38,158
38,158
47,162
47,163
46,164
46,164
46,165
46,166
46,167
46,167
46,168
45,169
45,169
45,170
45,171
45,171
45,172
44,173
44,173
44,174
44,175
44,175
44,176
43,177
43,178
43,178
43,179
43,180
43,180
42,181
42,182
42,182
42,183
42,184
42,184
42,185
41,186
41,187
41,187
41,188
41,189
41,189
40,190
40,191
40,191
40,192
40,193
40,193
39,194
39,195
39,196
39,196
39,197
39,198
38,198
38,199
38,200
38,200
38,201
