617,73
615,72
613,72
611,71
610,71
608,70
606,70
604,69
603,69
601,68
599,68
597,67
596,67
594,66
592,66
590,65
589,65
587,64
585,63
583,63
582,62
580,62
578,61
576,61
575,60
573,60
571,59
569,59
567,58
566,58
567,56
569,57
570,57
572,58
574,58
576,59
577,59
579,60
581,60
583,61
585,61
586,62
588,62
590,63
592,64
593,64
595,65
597,65
599,66
600,66
602,67
604,67
606,68
607,68
609,69
611,69
613,70
614,70
616,71
618,71
620,72
619,70
617,69
616,69
614,68
612,68
610,67
609,67
607,66
605,66
603,65
602,65
600,64
598,64
596,63
594,63
593,62
591,62
589,61
587,60
586,60
584,59
582,59
580,58
579,58
577,57
575,57
573,56
572,56
570,55
568,55
569,53
571,54
573,54
575,55
576,55
578,56
580,56
582,57
583,57
585,58
587,58
589,59
590,60
592,60
594,61
596,61
597,62
599,62
601,63
603,63
604,64
606,64
608,65
610,65
612,66
613,66
615,67
617,67
616,65
614,65
613,64
611,64
609,63
607,63
606,62
604,62
602,61
600,61
599,60
597,60
595,59
593,59
592,58
590,58
588,57
586,56
585,56
583,55
581,55
579,54
578,54
576,53
574,53
572,52
571,52
572,50
574,51
575,51
577,52
579,52
581,53
582,53
584,54
586,54
588,55
589,56
591,56
593,57
595,57
596,58
598,58
600,59
602,59
603,60
605,60
607,61
609,61
610,62
612,62
614,63
613,61
612,60
610,60
608,59
606,59
605,58
603,58
601,57
599,57
598,56
596,56
594,55
592,55
591,54
589,54
587,53
585,52
584,52
582,51
580,51
578,50
577,50
575,49
573,49
571,48
573,47
574,47
576,48
578,48
580,49
581,49
583,50
585,50
587,51
588,52
590,52
592,53
594,53
595,54
597,54
599,55
601,55
602,56
604,56
606,57
608,57
609,58
611,58
613,59
320,0
611,56
609,56
607,55
605,55
604,54
602,54
600,53
598,53
597,52
595,52
593,51
591,51
590,50
588,50
586,49
584,48
583,48
581,47
579,47
577,46
575,46
574,45
575,44
577,44
578,45
580,45
582,46
584,46
585,47
587,48
589,48
591,49
593,49
594,50
596,50
598,51
600,51
601,52
603,52
605,53
607,53
608,54
610,54
610,52
608,52
606,51
604,51
603,50
601,50
599,49
597,49
595,48
594,48
592,47
590,47
588,46
587,45
585,45
583,44
581,44
580,43
578,43
576,42
577,41
579,41
581,42
583,42
584,43
586,43
588,44
590,45
591,45
593,46
595,46
597,47
598,47
600,48
602,48
604,49
605,49
607,50
607,48
605,47
603,47
601,46
600,46
598,45
596,45
594,44
593,44
591,43
589,43
587,42
586,41
584,41
582,40
580,40
579,39
577,39
578,37
580,38
582,38
583,39
585,39
587,40
589,41
590,41
592,42
594,42
596,43
597,43
599,44
601,44
603,45
604,45
320,0
602,43
600,42
599,42
597,41
595,41
593,40
592,40
590,39
588,39
586,38
585,37
583,37
581,36
579,36
581,34
582,35
584,35
586,36
588,37
589,37
591,38
593,38
595,39
596,39
598,40
600,40
602,41
320,0
599,38
598,38
596,37
594,37
592,36
591,36
589,35
587,35
585,34
584,33
582,33
583,31
585,32
586,33
588,33
590,34
592,34
594,35
595,35
597,36
599,36
598,34
596,34
595,33
593,33
591,32
589,32
588,31
586,31
584,30
582,29
584,28
585,28
587,29
589,30
591,30
592,31
594,31
596,32
595,30
594,29
592,29
590,28
588,28
587,27
585,26
586,25
588,26
590,26
591,27
593,27
593,25
591,25
589,24
587,24
589,22
590,23
590,21
587,162
585,162
583,162
582,162
580,162
579,162
577,162
576,162
574,162
573,162
571,162
569,162
568,162
566,162
565,162
563,162
562,162
560,162
559,162
557,162
555,162
554,162
552,162
551,162
549,162
548,162
546,162
544,162
543,162
541,162
541,160
542,160
544,160
545,160
547,160
548,160
550,160
552,160
553,160
555,160
556,160
558,160
559,160
561,160
562,160
564,160
566,160
567,160
569,160
570,160
572,160
573,160
575,160
576,160
578,160
580,160
581,160
583,160
584,160
586,160
585,159
584,159
582,159
580,159
579,159
577,159
576,159
574,159
573,159
571,159
569,159
568,159
566,159
565,159
563,159
562,159
560,159
559,159
557,159
555,159
554,159
552,159
551,159
549,159
548,159
546,159
545,159
543,159
541,159
542,157
544,157
545,157
547,157
548,157
550,157
552,157
553,157
555,157
556,157
558,157
559,157
561,157
563,157
564,157
566,157
567,157
569,157
570,157
572,157
573,157
575,157
577,157
578,157
580,157
581,157
583,157
584,157
584,155
582,155
580,155
579,155
577,155
576,155
574,155
573,155
573,153
575,153
577,153
578,153
580,153
581,153
583,153
582,151
581,151
579,151
577,151
576,151
574,151
573,151
574,150
575,150
577,150
578,150
580,150
581,150
581,148
579,148
577,148
576,148
574,148
573,148
574,146
575,146
577,146
578,146
580,146
579,144
578,144
576,144
574,144
573,144
574,142
575,142
577,142
578,142
578,140
576,140
575,140
573,140
574,139
575,139
577,139
576,137
575,137
573,137
572,135
574,135
575,135
575,133
573,133
572,133
570,133
568,133
567,133
565,133
564,133
562,133
561,133
559,133
557,133
556,133
554,133
553,133
551,133
550,133
548,133
547,133
546,131
547,131
549,131
550,131
552,131
554,131
555,131
557,131
558,131
560,131
561,131
563,131
565,131
566,131
568,131
569,131
571,131
572,131
574,131
573,130
572,130
570,130
568,130
567,130
565,130
564,130
562,130
561,130
559,130
558,130
556,130
554,130
553,130
551,130
550,130
548,130
547,130
547,128
549,128
551,128
552,128
554,128
555,128
557,128
558,128
560,128
561,128
563,128
565,128
566,128
568,128
569,128
571,128
572,128
572,126
570,126
569,126
567,126
565,126
564,126
562,126
561,126
559,126
558,126
556,126
555,126
553,126
551,126
550,126
548,126
547,126
548,124
549,124
551,124
552,124
554,124
555,124
557,124
558,124
560,124
562,124
563,124
565,124
566,124
568,124
569,124
571,124
570,122
569,122
567,122
565,122
564,122
562,122
561,122
559,122
558,122
556,122
555,122
553,122
551,122
550,122
548,122
548,121
549,121
551,121
552,121
554,121
555,121
557,121
559,121
560,121
562,121
563,121
565,121
566,121
568,121
569,121
569,119
567,119
566,119
564,119
562,119
561,119
559,119
558,119
556,119
555,119
553,119
552,119
550,119
548,119
549,117
551,117
552,117
554,117
555,117
557,117
559,117
560,117
562,117
563,117
565,117
566,117
568,117
567,115
566,115
564,115
563,115
561,115
559,115
558,115
556,115
555,115
553,115
552,115
550,115
548,115
549,113
551,113
552,113
554,113
556,113
557,113
559,113
560,113
562,113
563,113
565,113
566,113
566,111
564,111
563,111
561,111
559,111
558,111
556,111
555,111
553,111
552,111
550,111
549,110
551,110
552,110
554,110
556,110
557,110
559,110
560,110
562,110
563,110
565,110
564,108
563,108
561,108
560,108
558,108
556,108
555,108
553,108
552,108
550,108
551,106
553,106
554,106
556,106
557,106
559,106
560,106
562,106
563,106
563,104
561,104
560,104
558,104
556,104
555,104
553,104
552,104
550,104
551,102
553,102
554,102
556,102
557,102
559,102
560,102
562,102
561,101
560,101
558,101
557,101
555,101
553,101
552,101
553,99
554,99
556,99
557,99
559,99
560,99
560,97
558,97
557,97
555,97
553,97
552,97
553,95
554,95
556,95
557,95
559,95
558,93
557,93
555,93
554,93
552,93
553,91
554,91
556,91
557,91
557,90
555,90
554,90
554,88
556,88
555,86
554,86
554,84
559,76
561,77
563,77
565,78
566,78
568,79
570,79
572,80
573,80
575,81
577,81
579,82
580,82
582,83
584,83
586,84
587,84
589,85
591,85
593,86
594,86
596,87
598,88
600,88
601,89
603,89
605,90
607,90
608,91
610,91
612,92
614,92
616,93
617,93
619,94
621,94
623,95
624,95
626,96
628,96
630,97
631,97
630,99
628,98
626,98
625,97
623,97
621,96
619,96
618,95
616,95
614,94
612,94
611,93
609,93
607,92
605,92
604,91
602,91
600,90
598,89
597,89
595,88
593,88
591,87
590,87
588,86
586,86
584,85
583,85
581,84
579,84
577,83
576,83
574,82
572,82
570,81
569,81
567,80
565,80
563,79
562,79
560,78
560,80
562,81
564,81
565,82
567,82
569,83
571,83
572,84
574,84
576,85
578,85
580,86
581,86
583,87
585,87
587,88
588,88
590,89
592,89
594,90
595,90
597,91
599,91
601,92
602,92
604,93
606,93
608,94
609,95
611,95
613,96
615,96
616,97
618,97
620,98
622,98
623,99
625,99
627,100
629,100
627,102
626,101
624,101
622,100
620,100
619,99
617,99
615,98
613,98
612,97
610,96
608,96
606,95
605,95
603,94
601,94
599,93
597,93
596,92
594,92
592,91
590,91
589,90
587,90
585,89
583,89
582,88
580,88
578,87
576,87
575,86
573,86
571,85
569,85
568,84
566,83
564,83
562,82
561,82
561,84
563,84
565,85
566,85
568,86
570,86
572,87
573,88
575,88
577,89
579,89
580,90
582,90
584,91
586,91
587,92
589,92
591,93
593,93
594,94
596,94
598,95
600,95
601,96
603,96
605,97
607,97
608,98
610,98
612,99
614,99
615,100
617,101
619,101
621,102
622,102
624,103
626,103
628,104
626,105
625,105
623,104
621,104
619,103
618,102
616,102
614,101
612,101
611,100
609,100
607,99
605,99
604,98
602,98
600,97
598,97
597,96
595,96
593,95
591,95
590,94
588,94
586,93
584,93
583,92
581,92
579,91
577,91
576,90
574,89
572,89
570,88
568,88
567,87
565,87
563,86
564,88
565,89
567,89
569,90
571,90
572,91
574,91
576,92
578,92
579,93
581,94
583,94
585,95
586,95
588,96
590,96
592,97
593,97
595,98
597,98
599,99
601,99
602,100
604,100
606,101
608,101
609,102
611,102
613,103
615,103
616,104
618,104
620,105
622,105
623,106
625,107
624,108
622,107
620,107
618,106
617,106
615,105
613,105
611,104
610,104
608,103
606,103
604,102
603,102
601,101
599,101
597,100
596,100
594,99
592,99
590,98
589,98
587,97
585,97
583,96
582,95
580,95
578,94
576,94
575,93
573,93
571,92
569,92
568,91
566,91
564,90
564,92
566,93
568,93
570,94
572,94
573,95
575,95
577,96
579,96
580,97
582,97
584,98
586,98
587,99
589,100
591,100
593,101
594,101
596,102
598,102
600,103
601,103
603,104
605,104
607,105
608,105
610,106
612,106
614,107
615,107
617,108
619,108
621,109
622,109
621,111
619,110
618,110
616,109
614,109
612,108
611,108
609,107
607,107
605,106
604,106
602,105
600,105
598,104
597,104
595,103
593,103
591,102
589,101
588,101
586,100
584,100
582,99
581,99
579,98
577,98
575,97
574,97
572,96
570,96
568,95
567,95
567,97
569,97
571,98
572,98
574,99
576,99
578,100
579,100
581,101
583,101
585,102
586,102
588,103
590,103
592,104
593,104
595,105
597,106
599,106
600,107
602,107
604,108
606,108
607,109
609,109
611,110
613,110
614,111
616,111
618,112
620,112
622,113
620,114
618,114
617,113
615,113
613,112
611,112
610,111
608,111
606,110
604,110
603,109
601,108
599,108
597,107
596,107
594,106
592,106
590,105
589,105
587,104
585,104
583,103
582,103
580,102
578,102
576,101
575,101
573,100
571,100
569,99
568,99
568,101
570,101
571,102
573,102
575,103
577,103
578,104
580,104
582,105
584,105
585,106
587,106
589,107
591,107
593,108
594,108
596,109
598,109
600,110
601,110
603,111
605,111
607,112
608,113
610,113
612,114
614,114
615,115
617,115
619,116
618,117
616,117
614,116
612,116
610,115
609,114
607,114
605,113
603,113
602,112
600,112
598,111
596,111
595,110
593,110
591,109
589,109
588,108
586,108
584,107
582,107
581,106
579,106
577,105
575,105
574,104
572,104
570,103
568,103
320,0
571,105
572,106
574,106
576,107
578,107
579,108
581,108
583,109
585,109
586,110
588,110
590,111
592,111
593,112
595,112
597,113
599,113
600,114
602,114
604,115
606,115
607,116
609,116
611,117
613,117
614,118
616,119
615,120
613,119
611,119
610,118
608,118
606,117
604,117
603,116
601,116
599,115
597,115
596,114
594,114
592,113
590,113
589,112
587,112
585,111
583,111
581,110
580,110
578,109
576,109
574,108
573,107
571,107
571,109
573,109
575,110
577,110
578,111
580,112
582,112
584,113
585,113
587,114
589,114
591,115
592,115
594,116
596,116
598,117
599,117
601,118
603,118
605,119
606,119
608,120
610,120
612,121
614,121
614,123
612,123
610,122
609,122
607,121
605,121
603,120
602,120
600,119
598,119
596,118
595,118
593,117
591,117
589,116
588,116
586,115
584,115
582,114
581,113
579,113
577,112
575,112
574,111
572,111
320,0
574,113
576,114
578,114
579,115
581,115
583,116
585,116
586,117
588,118
590,118
592,119
593,119
595,120
597,120
599,121
600,121
602,122
604,122
606,123
607,123
609,124
611,124
613,125
611,126
610,126
608,125
606,125
604,124
602,124
601,123
599,123
597,122
595,122
594,121
592,120
590,120
588,119
587,119
585,118
583,118
581,117
580,117
578,116
576,116
574,115
575,117
577,118
578,118
580,119
582,119
584,120
585,120
587,121
589,121
591,122
592,122
594,123
596,123
598,124
599,125
601,125
603,126
605,126
606,127
608,127
610,128
609,129
607,129
605,128
603,128
602,127
600,126
598,126
596,125
595,125
593,124
591,124
589,123
588,123
586,122
584,122
582,121
581,121
579,120
577,120
575,119
320,0
577,122
579,122
581,123
583,123
584,124
586,124
588,125
590,125
591,126
593,126
595,127
597,127
599,128
600,128
602,129
604,129
606,130
607,131
609,131
608,132
606,132
604,131
602,131
601,130
599,130
597,129
595,129
594,128
592,128
590,127
588,127
587,126
585,126
583,125
581,125
580,124
578,124
578,126
580,126
582,127
584,127
585,128
587,128
589,129
591,129
592,130
594,130
596,131
598,131
599,132
601,132
603,133
605,133
606,134
605,135
603,135
602,134
600,134
598,133
596,133
595,132
593,132
591,131
589,131
587,130
586,130
584,129
582,129
580,128
579,128
579,130
581,130
583,131
584,131
586,132
588,132
590,133
591,133
593,134
595,134
597,135
598,135
600,136
602,136
604,137
602,138
601,138
599,137
597,137
595,136
594,136
592,135
590,135
588,134
587,134
585,133
583,132
581,132
582,134
583,134
585,135
587,135
589,136
591,137
592,137
594,138
596,138
598,139
599,139
601,140
603,140
320,0
601,142
600,141
598,141
596,140
594,140
593,139
591,138
589,138
587,137
586,137
584,136
582,136
583,138
584,138
586,139
588,139
590,140
591,140
593,141
595,141
597,142
598,143
600,143
599,144
597,144
595,143
594,143
592,142
590,142
588,141
587,141
585,140
583,140
320,0
585,142
587,143
589,143
590,144
592,144
594,145
596,145
597,146
596,147
594,147
593,146
591,146
589,145
587,145
586,144
586,146
588,147
590,147
591,148
593,148
595,149
597,149
595,151
593,150
592,150
590,149
588,149
586,148
320,0
589,151
590,151
592,152
594,152
593,154
591,153
589,153
589,155
591,155
590,156
56,16
58,16
59,16
61,16
63,16
65,16
67,16
68,16
70,16
72,16
74,16
76,16
77,16
79,16
81,16
83,16
85,16
86,16
88,16
90,16
92,16
94,16
95,16
97,16
99,16
101,16
103,16
104,16
106,16
108,16
110,16
112,16
113,16
115,16
117,16
119,16
121,16
122,16
124,16
126,16
128,16
130,16
131,16
133,16
135,16
137,16
139,16
140,16
142,16
141,18
140,18
138,18
136,18
134,18
132,18
131,18
129,18
127,18
125,18
123,18
122,18
120,18
118,18
116,18
114,18
113,18
111,18
109,18
107,18
105,18
104,18
102,18
100,18
98,18
96,18
94,18
93,18
91,18
89,18
87,18
85,18
84,18
82,18
80,18
78,18
76,18
75,18
73,18
71,18
69,18
67,18
66,18
64,18
62,18
60,18
58,18
57,18
320,0
59,19
61,19
63,19
65,19
67,19
68,19
70,19
72,19
74,19
76,19
77,19
79,19
81,19
83,19
85,19
86,19
88,19
90,19
92,19
94,19
95,19
97,19
99,19
101,19
103,19
104,19
106,19
108,19
110,19
112,19
113,19
115,19
117,19
119,19
121,19
122,19
124,19
126,19
128,19
130,19
131,19
133,19
135,19
137,19
139,19
320,0
136,21
134,21
132,21
130,21
129,21
127,21
125,21
123,21
121,21
120,21
118,21
116,21
114,21
112,21
111,21
109,21
107,21
105,21
103,21
102,21
100,21
98,21
96,21
94,21
93,21
91,21
89,21
87,21
85,21
84,21
82,21
80,21
78,21
76,21
75,21
73,21
71,21
69,21
67,21
66,21
64,21
62,21
60,21
61,23
63,23
65,23
66,23
68,23
70,23
72,23
74,23
75,23
77,23
79,23
81,23
83,23
84,23
86,23
88,23
90,23
92,23
93,23
95,23
97,23
99,23
101,23
102,23
104,23
106,23
108,23
110,23
111,23
113,23
115,23
117,23
119,23
120,23
122,23
124,23
126,23
128,23
129,23
131,23
133,23
132,25
130,25
129,25
127,25
125,25
123,25
121,25
120,25
118,25
116,25
114,25
112,25
111,25
109,25
107,25
105,25
103,25
102,25
100,25
98,25
96,25
94,25
92,25
91,25
89,25
87,25
85,25
83,25
82,25
80,25
78,25
76,25
74,25
73,25
71,25
69,25
67,25
65,25
64,25
62,25
63,27
65,27
66,27
68,27
70,27
72,27
74,27
75,27
77,27
79,27
81,27
83,27
84,27
86,27
88,27
90,27
92,27
93,27
95,27
97,27
99,27
101,27
102,27
104,27
106,27
108,27
110,27
111,27
113,27
115,27
117,27
119,27
120,27
122,27
124,27
126,27
128,27
129,27
128,28
127,28
125,28
123,28
121,28
119,28
118,28
116,28
114,28
112,28
110,28
109,28
107,28
105,28
103,28
101,28
100,28
98,28
96,28
94,28
92,28
91,28
89,28
87,28
85,28
83,28
82,28
80,28
78,28
76,28
74,28
73,28
71,28
69,28
67,28
65,28
64,28
64,30
66,30
68,30
70,30
72,30
73,30
75,30
77,30
79,30
81,30
82,30
84,30
86,30
88,30
90,30
91,30
93,30
95,30
97,30
99,30
100,30
102,30
104,30
106,30
108,30
109,30
111,30
113,30
115,30
117,30
118,30
120,30
122,30
124,30
126,30
320,0
123,32
121,32
119,32
118,32
116,32
114,32
112,32
110,32
109,32
107,32
105,32
103,32
101,32
100,32
98,32
96,32
94,32
92,32
91,32
89,32
87,32
85,32
83,32
81,32
80,32
78,32
76,32
74,32
72,32
71,32
69,32
67,32
65,32
320,0
68,34
70,34
72,34
73,34
75,34
77,34
79,34
81,34
82,34
84,34
86,34
88,34
90,34
91,34
93,34
95,34
97,34
99,34
100,34
102,34
104,34
106,34
108,34
109,34
111,34
113,34
115,34
117,34
118,34
120,34
122,34
320,0
119,36
117,36
116,36
114,36
112,36
110,36
108,36
107,36
105,36
103,36
101,36
99,36
98,36
96,36
94,36
92,36
90,36
89,36
87,36
85,36
83,36
81,36
80,36
78,36
76,36
74,36
72,36
71,36
69,36
70,37
71,37
73,37
75,37
77,37
79,37
80,37
82,37
84,37
86,37
88,37
89,37
91,37
93,37
95,37
97,37
98,37
100,37
102,37
104,37
106,37
107,37
109,37
111,37
113,37
115,37
116,37
116,39
114,39
112,39
110,39
108,39
107,39
105,39
103,39
101,39
99,39
98,39
96,39
94,39
92,39
90,39
89,39
87,39
85,39
83,39
81,39
80,39
78,39
76,39
74,39
72,39
70,39
71,41
73,41
75,41
77,41
79,41
80,41
82,41
84,41
86,41
88,41
89,41
91,41
93,41
95,41
97,41
98,41
100,41
102,41
104,41
106,41
107,41
109,41
111,41
113,41
320,0
110,43
108,43
106,43
105,43
103,43
101,43
99,43
97,43
96,43
94,43
92,43
90,43
88,43
87,43
85,43
83,43
81,43
79,43
78,43
76,43
74,43
72,43
73,45
75,45
77,45
78,45
80,45
82,45
84,45
86,45
87,45
89,45
91,45
93,45
95,45
96,45
98,45
100,45
102,45
104,45
105,45
107,45
109,45
320,0
106,46
105,46
103,46
101,46
99,46
97,46
96,46
94,46
92,46
90,46
88,46
87,46
85,46
83,46
81,46
79,46
78,46
76,46
74,46
320,0
77,48
78,48
80,48
82,48
84,48
86,48
87,48
89,48
91,48
93,48
95,48
96,48
98,48
100,48
102,48
104,48
105,48
320,0
103,50
101,50
99,50
97,50
95,50
94,50
92,50
90,50
88,50
86,50
85,50
83,50
81,50
79,50
77,50
78,52
80,52
82,52
84,52
85,52
87,52
89,52
91,52
93,52
94,52
96,52
98,52
100,52
320,0
99,54
97,54
95,54
94,54
92,54
90,54
88,54
86,54
85,54
83,54
81,54
79,54
80,55
82,55
84,55
85,55
87,55
89,55
91,55
93,55
94,55
96,55
320,0
93,57
92,57
90,57
88,57
86,57
84,57
83,57
81,57
82,59
83,59
85,59
87,59
89,59
91,59
92,59
320,0
90,61
88,61
86,61
84,61
85,63
87,63
89,63
320,0
86,64
598,206
596,205
595,204
594,203
592,202
591,201
589,200
588,199
587,198
585,197
584,196
582,195
581,194
580,193
578,192
577,191
575,190
574,189
573,188
571,187
570,186
569,185
567,184
566,183
564,182
563,181
562,180
560,179
559,178
557,177
556,176
555,175
553,174
552,173
550,172
549,171
320,0
552,171
553,172
555,173
556,174
557,175
559,176
560,177
562,178
563,179
564,180
566,181
567,182
568,183
570,184
571,185
573,186
574,187
575,188
577,189
578,190
580,191
581,192
582,193
584,194
585,195
587,196
588,197
589,198
591,199
592,200
594,201
595,202
596,202
598,203
320,0
596,200
595,199
593,198
592,197
591,196
589,195
588,194
586,193
585,193
584,192
582,191
581,190
580,189
578,188
577,187
575,186
574,185
573,184
571,183
570,182
568,181
567,180
566,179
564,178
563,177
561,176
560,175
559,174
557,173
556,172
554,171
320,0
557,171
559,172
560,173
561,174
563,175
564,176
566,177
567,178
568,179
570,180
571,181
572,182
574,183
575,184
577,185
578,185
579,186
581,187
582,188
584,189
585,190
586,191
588,192
589,193
591,194
592,195
593,196
595,197
596,198
596,196
595,195
593,194
592,193
590,192
589,191
588,190
586,189
585,188
584,187
582,186
581,185
579,184
578,183
577,182
575,181
574,180
572,179
571,178
570,177
568,176
567,176
565,175
564,174
563,173
561,172
560,171
320,0
563,170
564,171
565,172
567,173
568,174
570,175
571,176
572,177
574,178
575,179
576,180
578,181
579,182
581,183
582,184
583,185
585,186
586,187
588,188
589,189
590,190
592,191
593,192
595,193
594,191
593,190
592,189
590,188
589,187
588,186
586,185
585,184
583,183
582,182
581,181
579,180
578,179
576,178
575,177
574,176
572,175
571,174
569,173
568,172
567,171
320,0
569,171
571,172
572,173
574,174
575,175
576,176
578,177
579,178
580,179
582,180
583,181
585,182
586,183
587,184
589,185
590,186
592,187
593,188
593,186
592,185
590,184
589,183
587,182
586,181
585,180
583,179
582,178
580,177
579,176
578,175
576,174
575,173
573,172
572,171
320,0
575,171
576,172
578,173
579,174
580,175
582,176
583,177
584,178
586,179
587,180
589,181
590,182
591,183
593,184
593,182
591,181
590,180
589,179
587,178
586,177
584,176
583,175
582,174
580,173
579,172
577,171
320,0
580,171
582,172
583,173
584,174
586,175
587,176
588,177
590,178
591,179
591,176
590,175
588,174
587,174
586,173
584,172
583,171
320,0
586,170
587,171
588,172
590,173
591,174
320,0
590,171
588,170
157,53
159,53
160,52
162,52
164,51
166,51
167,50
169,50
171,49
173,49
175,48
176,48
178,47
180,46
182,46
184,45
185,45
187,44
189,44
191,43
192,43
194,42
196,42
198,41
200,41
201,40
203,40
205,39
207,39
208,38
210,37
212,37
214,36
216,36
217,35
219,35
221,34
223,34
225,33
226,33
228,32
230,32
232,31
233,31
235,30
237,30
239,29
241,29
242,28
244,27
246,27
248,26
250,26
251,25
253,25
255,24
257,24
258,23
260,23
262,22
264,22
266,21
267,21
269,20
271,20
320,0
267,23
265,23
263,24
262,24
260,25
258,25
256,26
254,26
253,27
251,27
249,28
247,28
245,29
244,29
242,30
240,31
238,31
237,32
235,32
233,33
231,33
229,34
228,34
226,35
224,35
222,36
220,36
219,37
217,37
215,38
213,38
212,39
210,40
208,40
206,41
204,41
203,42
201,42
199,43
197,43
196,44
194,44
192,45
190,45
188,46
187,46
185,47
183,47
181,48
179,48
178,49
176,50
174,50
172,51
171,51
169,52
167,52
165,53
163,53
162,54
160,54
320,0
165,55
166,54
168,54
170,53
172,53
174,52
175,52
177,51
179,51
181,50
183,49
184,49
186,48
188,48
190,47
191,47
193,46
195,46
197,45
199,45
200,44
202,44
204,43
206,43
208,42
209,42
211,41
213,40
215,40
216,39
218,39
220,38
222,38
224,37
225,37
227,36
229,36
231,35
232,35
234,34
236,34
238,33
240,33
241,32
243,32
245,31
247,30
249,30
250,29
252,29
254,28
256,28
257,27
259,27
261,26
263,26
265,25
320,0
262,28
261,28
259,29
257,29
255,30
253,30
252,31
250,31
248,32
246,32
244,33
243,34
241,34
239,35
237,35
236,36
234,36
232,37
230,37
228,38
227,38
225,39
223,39
221,40
220,40
218,41
216,41
214,42
212,43
211,43
209,44
207,44
205,45
203,45
202,46
200,46
198,47
196,47
195,48
193,48
191,49
189,49
187,50
186,50
184,51
182,51
180,52
178,53
177,53
175,54
173,54
171,55
170,55
168,56
320,0
320,0
174,56
176,55
178,55
180,54
182,54
183,53
185,52
187,52
189,51
190,51
192,50
194,50
196,49
198,49
199,48
201,48
203,47
205,47
207,46
208,46
210,45
212,45
214,44
215,43
217,43
219,42
221,42
223,41
224,41
226,40
228,40
230,39
232,39
233,38
235,38
237,37
239,37
240,36
242,36
244,35
246,34
248,34
249,33
251,33
253,32
255,32
256,31
258,31
260,30
320,0
258,33
256,33
254,34
252,34
251,35
249,35
247,36
245,37
244,37
242,38
240,38
238,39
236,39
235,40
233,40
231,41
229,41
227,42
226,42
224,43
222,43
220,44
219,44
217,45
215,46
213,46
211,47
210,47
208,48
206,48
204,49
202,49
201,50
199,50
197,51
195,51
194,52
192,52
190,53
188,53
186,54
185,54
183,55
181,56
179,56
177,57
320,0
181,58
182,57
184,57
186,56
188,55
189,55
191,54
193,54
195,53
197,53
198,52
200,52
202,51
204,51
206,50
207,50
209,49
211,49
213,48
214,48
216,47
218,46
220,46
222,45
223,45
225,44
227,44
229,43
231,43
232,42
234,42
236,41
238,41
239,40
241,40
243,39
245,39
247,38
248,37
250,37
252,36
254,36
255,35
320,0
253,38
251,38
250,39
248,40
246,40
244,41
243,41
241,42
239,42
237,43
235,43
234,44
232,44
230,45
228,45
226,46
225,46
223,47
221,47
219,48
218,48
216,49
214,50
212,50
210,51
209,51
207,52
205,52
203,53
201,53
200,54
198,54
196,55
194,55
193,56
191,56
189,57
187,57
185,58
320,0
190,58
192,58
194,57
196,57
197,56
199,56
201,55
203,55
205,54
206,54
208,53
210,53
212,52
213,52
215,51
217,51
219,50
221,49
222,49
224,48
226,48
228,47
230,47
231,46
233,46
235,45
237,45
238,44
240,44
242,43
244,43
246,42
247,42
249,41
251,40
320,0
249,43
247,44
245,44
243,45
242,45
240,46
238,46
