315,312
314,311
314,311
313,310
313,310
312,309
312,308
311,308
311,307
311,307
310,306
310,306
309,305
536,166
536,165
536,164
535,164
535,163
535,162
535,162
534,161
534,160
534,159
534,159
533,158
533,157
533,156
533,156
532,155
532,154
532,154
532,153
531,152
531,151
531,151
531,150
530,149
530,148
530,148
530,147
529,146
529,146
529,145
529,144
528,143
528,143
528,142
528,141
527,141
527,140
527,139
527,138
526,138
526,137
526,136
526,135
525,135
525,134
525,133
525,133
524,132
524,131
524,130
524,130
523,129
523,128
523,127
523,127
522,126
522,125
522,125
522,124
521,123
521,122
521,122
521,121
520,120
520,119
520,119
520,118
519,117
519,117
519,116
519,115
518,114
518,114
518,113
518,112
517,112
517,111
517,110
517,109
516,109
516,108
516,107
516,106
515,106
515,105
515,104
515,104
514,103
514,102
514,101
514,101
513,100
513,99
513,98
513,98
512,97
512,96
512,96
512,95
511,94
511,93
511,93
511,92
511,91
510,90
510,90
510,89
510,88
509,88
509,87
509,86
509,85
508,85
508,84
508,83
508,83
507,82
507,81
507,80
507,80
506,79
506,78
506,77
506,77
505,76
505,75
505,75
505,74
504,73
504,72
504,72
504,71
503,70
503,69
503,69
503,68
502,67
502,67
502,66
502,65
501,64
501,64
501,63
501,62
500,61
500,61
500,60
500,59
499,59
499,58
499,57
499,56
498,56
498,55
498,54
591,166
591,166
591,166
592,166
592,166
592,166
592,166
592,166
592,166
593,166
593,166
593,166
593,166
593,166
593,166
593,166
594,166
594,166
594,166
594,166
594,166
594,166
595,166
595,166
595,166
595,166
595,166
595,166
596,166
596,166
596,166
596,166
596,166
596,166
597,166
597,166
597,166
597,166
597,166
597,166
597,166
598,166
598,166
598,166
598,166
598,166
598,166
599,166
599,166
599,166
599,166
599,166
599,166
600,166
600,166
600,166
600,166
600,166
600,166
601,166
601,166
601,166
601,166
601,166
601,166
602,166
602,166
602,166
602,166
602,166
602,166
536,166
535,166
535,166
534,166
534,166
533,166
532,166
532,166
531,166
530,166
530,166
529,166
528,166
528,166
527,166
527,166
526,166
525,166
525,166
524,166
523,166
523,166
522,166
522,166
521,166
520,166
520,166
519,166
518,166
518,166
517,166
517,166
516,166
515,166
515,166
514,166
513,166
513,166
512,166
512,166
511,166
510,166
510,166
509,166
508,166
508,166
507,166
507,166
506,166
505,166
505,166
504,166
503,166
503,166
502,166
502,166
501,166
500,166
500,166
499,166
498,166
498,166
497,166
497,166
496,166
495,166
495,166
494,166
493,166
493,166
492,166
492,166
491,166
490,166
490,166
489,166
488,166
488,166
487,166
487,166
486,166
485,166
485,166
484,166
483,166
483,166
482,166
482,166
481,166
480,166
480,166
479,166
478,166
478,166
477,166
477,166
476,166
475,166
475,166
474,166
473,166
473,166
472,166
472,166
471,166
470,166
470,166
469,166
468,166
468,166
467,166
466,166
466,166
465,166
465,166
464,166
463,166
463,166
462,166
461,166
498,54
497,54
497,54
496,55
495,55
495,55
494,55
493,55
492,55
492,55
491,55
490,56
490,56
489,56
488,56
488,56
487,56
486,56
486,56
485,56
484,57
484,57
483,57
482,57
482,57
481,57
480,57
480,57
479,58
478,58
478,58
477,58
476,58
476,58
475,58
474,58
474,59
473,59
472,59
472,59
471,59
470,59
470,59
469,59
468,59
468,60
467,60
466,60
466,60
465,60
464,60
464,60
463,60
462,61
462,61
461,61
460,61
459,61
459,61
458,61
457,61
457,61
456,62
455,62
455,62
454,62
453,62
453,62
452,62
451,62
451,63
450,63
449,63
449,63
448,63
447,63
447,63
446,63
445,64
445,64
444,64
443,64
443,64
442,64
441,64
441,64
440,64
439,65
439,65
438,65
437,65
437,65
436,65
435,65
435,65
434,66
433,66
433,66
432,66
431,66
431,66
430,66
429,66
429,66
428,67
427,67
427,67
426,67
425,67
424,67
424,67
423,67
422,68
422,68
421,68
420,68
420,68
419,68
418,68
418,68
417,69
416,69
416,69
415,69
414,69
414,69
413,69
412,69
412,69
411,70
410,70
410,70
409,70
498,54
498,55
497,56
497,56
497,57
497,58
497,58
496,59
496,60
496,60
496,61
495,62
495,62
495,63
495,64
495,64
494,65
494,66
494,67
494,67
493,68
493,69
493,69
493,70
493,71
492,71
492,72
492,73
492,73
491,74
491,75
491,75
491,76
491,77
490,77
490,78
490,79
490,79
489,80
489,81
489,82
489,82
489,83
488,84
488,84
488,85
488,86
487,86
487,87
487,88
487,88
487,89
486,90
486,90
486,91
486,92
485,92
485,93
485,94
485,94
485,95
484,96
484,97
484,97
484,98
483,99
483,99
483,100
483,101
483,101
482,102
482,103
482,103
482,104
481,105
481,105
481,106
481,107
481,107
480,108
480,109
480,109
480,110
479,111
479,111
479,112
479,113
479,114
478,114
478,115
478,116
478,116
477,117
477,118
477,118
477,119
477,120
476,120
476,121
476,122
476,122
475,123
475,124
475,124
475,125
475,126
474,126
474,127
474,128
474,129
473,129
473,130
473,131
473,131
473,132
472,133
472,133
472,134
472,135
471,135
471,136
471,137
471,137
471,138
470,139
470,139
470,140
470,141
469,141
469,142
469,143
469,144
469,144
468,145
468,146
468,146
468,147
467,148
467,148
467,149
467,150
467,150
466,151
466,152
466,152
466,153
465,154
465,154
465,155
465,156
465,156
464,157
464,158
464,159
464,159
463,160
463,161
463,161
463,162
463,163
462,163
462,164
462,165
462,165
461,166
602,213
602,213
601,214
601,214
601,215
600,215
600,216
599,216
599,217
599,217
598,218
598,218
597,219
597,219
597,220
596,220
596,221
595,221
595,222
595,222
594,223
594,223
593,224
593,224
593,225
592,225
592,226
591,226
591,227
591,227
590,228
590,228
589,229
589,229
588,230
588,230
588,231
587,231
587,232
586,232
586,233
586,233
585,234
585,234
584,235
584,236
584,236
583,237
583,237
582,238
582,238
582,239
581,239
581,240
580,240
580,241
580,241
579,242
579,242
578,243
578,243
578,244
577,244
577,245
576,245
576,246
576,246
575,247
575,247
574,248
574,248
573,249
573,249
573,250
572,250
572,251
571,251
571,252
571,252
570,253
570,253
569,254
569,254
569,255
568,255
568,256
567,256
567,257
567,257
566,258
566,258
565,259
565,259
565,260
564,260
564,261
563,261
563,262
563,262
562,263
562,263
561,264
561,264
560,265
560,265
560,266
559,266
559,267
558,267
558,268
558,268
557,269
557,269
556,270
556,270
556,271
555,271
555,272
554,272
554,273
554,273
553,274
553,274
552,275
552,275
552,276
551,276
551,277
550,277
550,278
550,278
549,279
549,279
548,280
548,280
547,281
547,281
547,282
546,282
546,283
545,283
545,284
545,284
544,285
544,285
543,286
543,286
409,70
410,70
410,70
411,70
412,69
412,69
413,69
414,69
415,69
415,69
416,69
417,69
417,68
418,68
419,68
419,68
420,68
421,68
421,68
422,68
423,67
424,67
424,67
425,67
426,67
426,67
427,67
428,67
428,66
429,66
430,66
431,66
431,66
432,66
433,66
433,66
434,66
435,65
435,65
436,65
437,65
437,65
438,65
439,65
440,65
440,64
441,64
442,64
442,64
443,64
444,64
444,64
445,64
446,63
446,63
447,63
448,63
449,63
449,63
450,63
451,63
451,62
452,62
453,62
453,62
454,62
455,62
456,62
456,62
457,61
458,61
458,61
459,61
460,61
460,61
461,61
462,61
462,60
463,60
464,60
465,60
465,60
466,60
467,60
467,60
468,60
469,59
469,59
470,59
471,59
471,59
472,59
473,59
474,59
474,58
475,58
476,58
476,58
477,58
478,58
478,58
479,58
480,57
481,57
481,57
482,57
483,57
483,57
484,57
485,57
485,56
486,56
487,56
487,56
488,56
489,56
490,56
490,56
491,55
492,55
492,55
493,55
494,55
494,55
495,55
496,55
496,54
497,54
498,54
485,12
485,12
484,12
483,12
483,12
482,12
481,12
480,12
480,12
479,12
478,12
478,12
477,12
476,12
476,12
475,12
474,12
474,12
473,12
472,12
471,12
471,12
470,12
469,12
469,12
468,12
467,12
467,12
466,12
465,12
465,12
464,12
463,12
462,12
462,12
461,12
460,12
460,12
459,12
458,12
458,12
457,12
456,12
456,12
455,12
454,12
454,12
453,12
452,12
451,12
451,12
450,12
449,12
449,12
448,12
447,12
447,12
446,12
445,12
445,12
444,12
443,12
442,12
442,12
441,12
440,12
440,12
439,12
438,12
438,12
437,12
436,12
436,12
435,12
434,12
434,12
433,12
432,12
431,12
431,12
430,12
429,12
429,12
428,12
427,12
427,12
426,12
425,12
425,12
424,12
423,12
422,12
422,12
421,12
420,12
420,12
419,12
418,12
418,12
417,12
416,12
416,12
415,12
414,12
414,12
413,12
412,12
411,12
411,12
410,12
409,12
409,12
408,12
407,12
407,12
406,12
405,12
405,12
404,12
403,12
402,12
402,12
401,12
400,12
400,12
399,12
398,12
398,12
397,12
396,12
396,12
395,12
394,12
394,12
393,12
392,12
391,12
391,12
390,12
389,12
389,12
388,12
387,12
387,12
386,12
385,12
385,12
384,12
383,12
382,12
382,12
381,12
380,12
380,12
379,12
378,12
378,12
377,12
376,12
376,12
375,12
374,12
374,12
373,12
372,12
371,12
371,12
370,12
369,12
369,12
368,12
367,12
367,12
366,12
365,12
365,12
364,12
363,12
362,12
362,12
361,12
360,12
360,12
359,12
358,12
358,12
357,12
356,12
498,54
499,54
499,55
500,55
501,55
502,55
502,56
503,56
504,56
505,56
505,56
506,57
507,57
508,57
508,57
509,58
510,58
511,58
511,58
512,58
513,59
514,59
514,59
515,59
516,60
517,60
517,60
518,60
519,60
520,61
520,61
521,61
522,61
522,62
523,62
524,62
525,62
525,62
526,63
527,63
528,63
528,63
529,64
530,64
531,64
531,64
532,64
533,65
534,65
534,65
535,65
536,66
537,66
537,66
538,66
539,66
540,67
540,67
541,67
542,67
543,67
543,68
544,68
545,68
546,68
546,69
547,69
548,69
549,69
549,69
550,70
551,70
552,70
552,70
553,71
554,71
397,314
397,313
397,312
398,311
398,311
398,310
399,309
399,308
399,307
400,307
400,306
400,305
400,304
401,304
401,303
401,302
402,301
402,300
402,300
403,299
403,298
403,297
404,296
404,296
404,295
405,294
405,293
405,292
406,292
406,291
406,290
406,289
407,289
407,288
407,287
408,286
408,285
408,285
409,284
409,283
409,282
410,281
410,281
410,280
411,279
411,278
411,277
411,277
412,276
412,275
412,274
413,274
413,273
413,272
414,271
414,270
414,270
415,269
415,268
415,267
416,266
416,266
416,265
417,264
417,263
417,263
417,262
418,261
418,260
418,259
419,259
419,258
419,257
420,256
420,255
420,255
421,254
421,253
421,252
422,251
422,251
422,250
422,249
423,248
423,248
423,247
424,246
424,245
424,244
425,244
425,243
425,242
426,241
426,240
426,240
427,239
427,238
427,237
428,236
428,236
428,235
428,234
429,233
429,233
429,232
430,231
430,230
430,229
431,229
431,228
431,227
432,226
432,225
432,225
433,224
433,223
433,222
433,222
434,221
434,220
434,219
435,218
435,218
435,217
436,216
436,215
436,214
437,214
437,213
514,413
514,413
514,412
514,411
514,411
515,410
515,409
515,408
515,408
515,407
515,406
516,405
516,405
516,404
516,403
516,403
516,402
517,401
517,400
517,400
517,399
517,398
517,397
518,397
518,396
518,395
518,394
518,394
519,393
519,392
519,392
519,391
519,390
519,389
520,389
520,388
520,387
520,386
520,386
520,385
521,384
521,384
521,383
521,382
521,381
521,381
522,380
522,379
522,378
522,378
522,377
522,376
523,375
523,375
523,374
523,373
523,373
523,372
524,371
524,370
524,370
524,369
524,368
524,367
525,367
525,366
525,365
525,365
525,364
525,363
526,362
526,362
526,361
526,360
526,359
526,359
527,358
527,357
527,356
527,356
527,355
527,354
528,354
528,353
528,352
528,351
528,351
528,350
529,349
529,348
529,348
529,347
529,346
529,346
530,345
530,344
530,343
530,343
530,342
530,341
531,340
531,340
531,339
531,338
531,338
531,337
532,336
532,335
532,335
532,334
532,333
532,332
533,332
533,331
533,330
533,329
533,329
533,328
534,327
534,327
534,326
534,325
534,324
534,324
535,323
535,322
535,321
535,321
535,320
535,319
536,319
536,318
536,317
536,316
536,316
536,315
537,314
537,313
537,313
537,312
537,311
537,310
538,310
538,309
538,308
538,308
538,307
538,306
539,305
539,305
539,304
539,303
539,302
539,302
540,301
540,300
540,300
540,299
540,298
541,297
541,297
541,296
541,295
541,294
541,294
542,293
542,292
542,291
542,291
542,290
542,289
543,289
543,288
543,287
543,286
202,213
202,213
201,214
201,215
200,215
200,216
200,216
199,217
199,218
199,218
198,219
198,219
197,220
197,221
197,221
196,222
196,222
195,223
195,224
195,224
194,225
194,225
193,226
193,226
193,227
192,228
192,228
192,229
191,229
191,230
190,231
190,231
190,232
189,232
189,233
188,234
188,234
188,235
187,235
187,236
186,237
186,237
186,238
185,238
185,239
184,240
184,240
184,241
183,241
183,242
183,242
182,243
182,244
181,244
181,245
181,245
180,246
180,247
179,247
179,248
179,248
178,249
178,250
177,250
177,251
177,251
176,252
176,253
176,253
175,254
175,254
174,255
174,256
174,256
173,257
173,257
172,258
172,258
172,259
171,260
171,260
170,261
170,261
170,262
169,263
169,263
169,264
168,264
168,265
167,266
167,266
167,267
166,267
166,268
165,269
165,269
165,270
164,270
164,271
163,272
163,272
163,273
162,273
162,274
161,274
161,275
161,276
160,276
160,277
160,277
159,278
159,279
158,279
158,280
158,280
157,281
157,282
156,282
156,283
156,283
155,284
155,285
154,285
154,286
154,286
153,287
153,288
153,288
152,289
152,289
151,290
151,290
151,291
150,292
150,292
149,293
149,293
149,294
148,295
148,295
147,296
147,296
147,297
146,298
146,298
145,299
145,299
145,300
144,301
144,301
144,302
143,302
143,303
142,304
142,304
142,305
141,305
141,306
140,306
140,307
140,308
139,308
139,309
138,309
138,310
138,311
137,311
137,312
137,312
136,313
136,314
135,314
135,315
135,315
134,316
134,317
133,317
133,318
133,318
132,319
132,320
131,320
131,321
131,321
130,322
130,322
130,323
129,324
129,324
128,325
128,325
128,326
127,327
127,327
126,328
126,328
126,329
125,330
125,330
124,331
124,331
124,332
123,333
123,333
122,334
122,334
122,335
121,336
121,336
121,337
120,337
120,338
119,338
119,339
461,166
461,167
461,167
460,168
460,169
460,170
459,170
459,171
459,172
458,172
458,173
457,174
457,174
457,175
456,176
456,177
456,177
455,178
455,179
455,179
454,180
454,181
453,181
453,182
453,183
452,183
452,184
452,185
451,186
451,186
451,187
450,188
450,188
449,189
449,190
449,190
448,191
448,192
448,193
447,193
447,194
446,195
446,195
446,196
445,197
445,197
445,198
444,199
444,200
444,200
443,201
443,202
442,202
442,203
442,204
441,204
441,205
441,206
440,207
440,207
440,208
439,209
439,209
438,210
438,211
438,211
437,212
437,213
461,166
461,165
461,165
460,164
460,164
460,163
459,162
459,162
459,161
458,161
458,160
458,159
458,159
457,158
457,158
457,157
456,156
456,156
456,155
455,154
455,154
455,153
454,153
454,152
454,151
453,151
453,150
453,150
452,149
452,148
452,148
451,147
451,147
451,146
450,145
450,145
450,144
449,144
449,143
449,142
448,142
448,141
448,140
447,140
447,139
447,139
446,138
446,137
446,137
445,136
445,136
445,135
444,134
444,134
444,133
443,133
443,132
443,131
442,131
442,130
442,130
441,129
441,128
441,128
440,127
440,126
440,126
439,125
439,125
439,124
438,123
438,123
438,122
437,122
437,121
437,120
436,120
436,119
436,119
435,118
435,117
435,117
434,116
434,116
434,115
433,114
433,114
433,113
432,113
432,112
432,111
431,111
431,110
431,109
430,109
430,108
430,108
429,107
429,106
429,106
428,105
428,105
428,104
427,103
427,103
427,102
426,102
426,101
426,100
425,100
425,99
425,99
424,98
424,97
424,97
423,96
423,95
423,95
422,94
422,94
422,93
421,92
421,92
421,91
420,91
420,90
420,89
419,89
419,88
419,88
418,87
418,86
418,86
417,85
417,85
417,84
416,83
416,83
416,82
415,81
415,81
415,80
414,80
414,79
414,78
413,78
413,77
413,77
412,76
412,75
412,75
411,74
411,74
411,73
410,72
410,72
410,71
409,71
409,70
397,314
396,313
396,313
395,312
395,311
395,311
394,310
394,310
393,309
393,309
392,308
392,307
391,307
391,306
391,306
390,305
390,305
389,304
389,303
388,303
388,302
387,302
387,301
387,301
386,300
